lat,long,altitude,pix
-1.0, 156.75,-1900,#215A6B
-1.0, 157.25,-1849,#1E5768
-1.0, 157.75,-1963,#1E5969
-1.0, 158.25,-1987,#1F5869
-1.0, 158.75,-2139,#1E5768
-1.0, 159.25,-2266,#1C5664
-1.0, 159.75,-2403,#195160
-1.0, 160.25,-2428,#1A5364
-1.0, 160.75,-2888,#154A5A
-1.0, 161.25,-4051,#0D3C4E
-1.0, 161.75,-3896,#0C4153
-1.0, 162.25,-4133,#083B4E
-1.0, 162.75,-4410,#073A4F
-1.0, 163.25,-4463,#00374B
-1.0, 163.75,-4509,#003849
-1.0, 164.25,-4403,#013A4B
-1.0, 164.75,-4420,#013A4B
-1.0, 165.25,-4432,#00384B
-1.0, 165.75,-4423,#00384B
-1.0, 166.25,-4272,#0A3A4E
-1.0, 166.75,-4188,#0A3D50
-1.0, 167.25,-4072,#0C3F52
-1.0, 167.75,-3961,#0D4053
-1.0, 168.25,-4107,#093C4F
-1.0, 168.75,-4335,#003849
-1.0, 169.25,-4246,#073C4E
-1.0, 169.75,-4254,#083B50
-1.0, 170.25,-4289,#093C4F
-1.0, 170.75,-4192,#093C4F
-1.0, 171.25,-4310,#003647
-1.0, 171.75,-4319,#0D3D51
-1.0, 172.25,-4263,#0B3B4F
-1.0, 172.75,-4697,#023548
-1.0, 173.25,-4710,#003446
-1.0, 173.75,-4454,#00384B
-1.0, 174.25,-4308,#063748
-1.0, 174.75,-3948,#063B4D
-1.0, 175.25,-4760,#013044
-1.0, 175.75,-4928,#003247
-1.0, 176.25,-4815,#013147
-1.0, 176.75,-5418,#002F43
-1.0, 177.25,-5533,#01273A
-1.0, 177.75,-5312,#013044
-1.0, 178.25,-5429,#002F43
-1.0, 178.75,-5481,#002437
-1.0, 179.25,-5505,#002E42
-1.0, 179.75,-5423,#002F43
-0.5,-179.75,-5448,#042E44
-0.5,-179.25,-5190,#002F43
-0.5,-178.75,-5455,#002F43
-0.5,-178.25,-5341,#002F43
-0.5,-177.75,-5359,#002F43
-0.5,-177.25,-5560,#002E42
-0.5,-176.75,-5596,#002E42
-0.5,-176.25,-4148,#043C4D
-0.5,-175.75,-5423,#002C41
-0.5,-175.25,-5524,#002C41
-0.5,-174.75,-5387,#002E42
-0.5,-174.25,-5467,#002F43
-0.5,-173.75,-5271,#002F41
-0.5,-173.25,-5481,#002F43
-0.5,-172.75,-5700,#002F43
-0.5,-172.25,-5499,#002D42
-0.5,-171.75,-5564,#002B40
-0.5,-171.25,-5672,#013147
-0.5,-170.75,-5791,#002F43
-0.5,-170.25,-5799,#002C41
-0.5,-169.75,-5539,#002E42
-0.5,-169.25,-5414,#002E42
-0.5,-168.75,-5549,#00293D
-0.5,-168.25,-5382,#00293B
-0.5,-167.75,-5053,#012533
-0.5,-167.25,-5257,#022F42
-0.5,-166.75,-4376,#05394E
-0.5,-166.25,-5089,#042E3E
-0.5,-165.75,-4269,#001620
-0.5,-165.25,-5344,#023344
-0.5,-164.75,-5244,#012437
-0.5,-164.25,-5390,#002F43
-0.5,-163.75,-5269,#002E42
-0.5,-163.25,-5233,#013145
-0.5,-162.75,-4973,#002F43
-0.5,-162.25,-5305,#002F43
-0.5,-161.75,-5328,#002F43
-0.5,-161.25,-5118,#002E42
-0.5,-160.75,-5164,#002F43
-0.5,-160.25,-5111,#002F43
-0.5,-159.75,-4948,#022938
-0.5,-159.25,-5160,#002F43
-0.5,-158.75,-4867,#003144
-0.5,-158.25,-4852,#003245
-0.5,-157.75,-4965,#003245
-0.5,-157.25,-4788,#003343
-0.5,-156.75,-4722,#013447
-0.5,-156.25,-4350,#003A4A
-0.5,-155.75,-3491,#124352
-0.5,-155.25,-5098,#013044
-0.5,-154.75,-3927,#093E50
-0.5,-154.25,-4744,#003245
-0.5,-153.75,-4798,#003346
-0.5,-153.25,-4825,#003245
-0.5,-152.75,-4987,#013145
-0.5,-152.25,-4714,#003546
-0.5,-151.75,-4675,#013447
-0.5,-151.25,-4376,#013648
-0.5,-150.75,-4471,#00374A
-0.5,-150.25,-4445,#023749
-0.5,-149.75,-4680,#003245
-0.5,-149.25,-4478,#023A4B
-0.5,-148.75,-4600,#003247
-0.5,-148.25,-4494,#003849
-0.5,-147.75,-4430,#012B3B
-0.5,-147.25,-4734,#002E3D
-0.5,-146.75,-4682,#00364A
-0.5,-146.25,-4437,#083B4E
-0.5,-145.75,-4341,#063B4D
-0.5,-145.25,-4262,#113646
-0.5,-144.75,-4413,#013C4E
-0.5,-144.25,-4343,#043C4D
-0.5,-143.75,-4272,#033A4E
-0.5,-143.25,-4363,#05394E
-0.5,-142.75,-4559,#003849
-0.5,-142.25,-4421,#01384C
-0.5,-141.75,-4534,#00374B
-0.5,-141.25,-4463,#00384B
-0.5,-140.75,-4445,#003849
-0.5,-140.25,-4370,#003849
-0.5,-139.75,-4271,#0D3D51
-0.5,-139.25,-4276,#033B4C
-0.5,-138.75,-4260,#063B4D
-0.5,-138.25,-4372,#023749
-0.5,-137.75,-4305,#083D4F
-0.5,-137.25,-4250,#0A3D50
-0.5,-136.75,-4262,#033B4C
-0.5,-136.25,-4461,#023749
-0.5,-135.75,-4383,#053D4E
-0.5,-135.25,-4229,#093C4F
-0.5,-134.75,-4190,#013A4B
-0.5,-134.25,-4439,#003346
-0.5,-133.75,-4280,#073B50
-0.5,-133.25,-4362,#073849
-0.5,-132.75,-4370,#003545
-0.5,-132.25,-4389,#033A4E
-0.5,-131.75,-4285,#063B4D
-0.5,-131.25,-4442,#06364A
-0.5,-130.75,-4480,#01384C
-0.5,-130.25,-4495,#02394D
-0.5,-129.75,-4488,#00364A
-0.5,-129.25,-4486,#00374B
-0.5,-128.75,-4659,#013648
-0.5,-128.25,-4576,#013648
-0.5,-127.75,-4586,#00374B
-0.5,-127.25,-4411,#00364A
-0.5,-126.75,-4482,#00364A
-0.5,-126.25,-4635,#00364A
-0.5,-125.75,-4666,#01354A
-0.5,-125.25,-4543,#00364A
-0.5,-124.75,-4640,#003346
-0.5,-124.25,-3662,#003547
-0.5,-123.75,-4255,#003449
-0.5,-123.25,-4539,#00374B
-0.5,-122.75,-4479,#00374B
-0.5,-122.25,-4451,#003849
-0.5,-121.75,-4395,#01384C
-0.5,-121.25,-4398,#033A4E
-0.5,-120.75,-4369,#09394F
-0.5,-120.25,-4065,#0D3C50
-0.5,-119.75,-4147,#0B3E51
-0.5,-119.25,-4175,#073A4D
-0.5,-118.75,-4104,#093C4F
-0.5,-118.25,-4174,#083B4E
-0.5,-117.75,-4201,#0B3E51
-0.5,-117.25,-4208,#0C3F52
-0.5,-116.75,-4215,#0B3B4F
-0.5,-116.25,-4144,#0B3E51
-0.5,-115.75,-4169,#093C4F
-0.5,-115.25,-4188,#083B4E
-0.5,-114.75,-4100,#0D3D51
-0.5,-114.25,-4181,#0A394D
-0.5,-113.75,-4210,#093C4F
-0.5,-113.25,-4104,#0C3F50
-0.5,-112.75,-4063,#0B4052
-0.5,-112.25,-4049,#0C3F52
-0.5,-111.75,-3980,#0B4052
-0.5,-111.25,-3894,#0E4154
-0.5,-110.75,-3931,#0C3F52
-0.5,-110.25,-3907,#0E4152
-0.5,-109.75,-3928,#0C3F50
-0.5,-109.25,-3708,#0F4255
-0.5,-108.75,-3808,#0F4255
-0.5,-108.25,-3763,#0E4154
-0.5,-107.75,-3807,#0E4154
-0.5,-107.25,-3780,#0E4154
-0.5,-106.75,-3803,#0F4456
-0.5,-106.25,-3715,#0F4255
-0.5,-105.75,-3719,#0E4154
-0.5,-105.25,-3655,#0F4255
-0.5,-104.75,-3682,#0C4453
-0.5,-104.25,-3456,#124759
-0.5,-103.75,-3503,#0F4456
-0.5,-103.25,-3335,#13485A
-0.5,-102.75,-3191,#13485A
-0.5,-102.25,-3299,#134657
-0.5,-101.75,-3051,#15485B
-0.5,-101.25,-3249,#14475A
-0.5,-100.75,-3148,#124556
-0.5,-100.25,-3200,#154859
-0.5, -99.75,-3163,#134659
-0.5, -99.25,-3194,#13485A
-0.5, -98.75,-3294,#154859
-0.5, -98.25,-3309,#124558
-0.5, -97.75,-3337,#134657
-0.5, -97.25,-3275,#14475A
-0.5, -96.75,-3325,#0F4255
-0.5, -96.25,-3288,#114658
-0.5, -95.75,-3240,#15485B
-0.5, -95.25,-3365,#124759
-0.5, -94.75,-3335,#104557
-0.5, -94.25,-3392,#114455
-0.5, -93.75,-3303,#13485A
-0.5, -93.25,-3232,#134858
-0.5, -92.75,-2998,#164E5D
-0.5, -92.25,-3118,#154859
-0.5, -91.75,-3106,#165157
-0.5, -91.25, -136,#327183
-0.5, -90.75, -594,#216773
-0.5, -90.25,   17,#65533D
-0.5, -89.75, -528,#256473
-0.5, -89.25,-1311,#245969
-0.5, -88.75,-1875,#235B6A
-0.5, -88.25,-1992,#225D6B
-0.5, -87.75,-1773,#053340
-0.5, -87.25,-2114,#1E5969
-0.5, -86.75,-2452,#16505E
-0.5, -86.25,-2691,#144C5B
-0.5, -85.75,-2798,#164B5B
-0.5, -85.25,-2288,#1B505E
-0.5, -84.75,-2415,#195162
-0.5, -84.25,-2888,#0F4758
-0.5, -83.75,-2747,#16515F
-0.5, -83.25,-1939,#20596A
-0.5, -82.75,-1582,#225C6A
-0.5, -82.25,-1384,#1F5E6D
-0.5, -81.75,-1228,#245F6F
-0.5, -81.25,-2708,#134351
-0.5, -80.75, -107,#2D717E
-0.5, -80.25,  169,#3D5E29
-0.5, -79.75,  259,#425631
-0.5, -79.25,  479,#42602C
-0.5, -78.75, 2477,#36400B
-0.5, -78.25, 4015,#5B5207
-0.5, -77.75, 2677,#525F27
-0.5, -77.25,  300,#304316
-0.5, -76.75,  255,#33491B
-0.5, -76.25,  243,#304D21
-0.5, -75.75,  220,#1E3D11
-0.5, -75.25,  193,#274114
-0.5, -74.75,  203,#274018
-0.5, -74.25,  185,#263F15
-0.5, -73.75,  185,#2D4521
-0.5, -73.25,  173,#28411A
-0.5, -72.75,  202,#283E18
-0.5, -72.25,  171,#2A3F18
-0.5, -71.75,  191,#264013
-0.5, -71.25,  170,#294218
-0.5, -70.75,  163,#2A431B
-0.5, -70.25,  121,#30491F
-0.5, -69.75,  158,#2A4319
-0.5, -69.25,  157,#2B441C
-0.5, -68.75,  124,#30471D
-0.5, -68.25,  102,#2D461C
-0.5, -67.75,   93,#30451E
-0.5, -67.25,   84,#294218
-0.5, -66.75,  105,#2C4619
-0.5, -66.25,   71,#284318
-0.5, -65.75,   72,#2A4319
-0.5, -65.25,   58,#2F451F
-0.5, -64.75,   52,#263518
-0.5, -64.25,   36,#31481C
-0.5, -63.75,   52,#314A22
-0.5, -63.25,   28,#263C18
-0.5, -62.75,   52,#253E16
-0.5, -62.25,   47,#30461F
-0.5, -61.75,   48,#29421A
-0.5, -61.25,   55,#293F18
-0.5, -60.75,   59,#294014
-0.5, -60.25,  158,#263F15
-0.5, -59.75,  171,#284117
-0.5, -59.25,  125,#263D13
-0.5, -58.75,  101,#294016
-0.5, -58.25,  278,#283F15
-0.5, -57.75,  139,#273E14
-0.5, -57.25,  220,#294316
-0.5, -56.75,  102,#2D471A
-0.5, -56.25,  232,#2F491A
-0.5, -55.75,  312,#2E451B
-0.5, -55.25,  400,#2C4414
-0.5, -54.75,  515,#2C4619
-0.5, -54.25,  536,#304A1B
-0.5, -53.75,  190,#2D461C
-0.5, -53.25,  221,#2C471A
-0.5, -52.75,  134,#2B4017
-0.5, -52.25,   60,#2D4416
-0.5, -51.75,    7,#48582B
-0.5, -51.25,   28,#5D7948
-0.5, -50.75,   -1,#887A55
-0.5, -50.25,   13,#2D461E
-0.5, -49.75,   10,#344F24
-0.5, -49.25,    3,#565F32
-0.5, -48.75,    2,#606230
-0.5, -48.25,   -2,#1E3022
-0.5, -47.75,   -3,#4A6D4D
-0.5, -47.25,  -12,#25544A
-0.5, -46.75,  -20,#2F7581
-0.5, -46.25,  -26,#2F7581
-0.5, -45.75,  -34,#2E7480
-0.5, -45.25,  -40,#2E7480
-0.5, -44.75,  -43,#2E727F
-0.5, -44.25,  -30,#2E727F
-0.5, -43.75,-1435,#174C5C
-0.5, -43.25,-2955,#164B5D
-0.5, -42.75,-3290,#13485A
-0.5, -42.25,-3091,#19495D
-0.5, -41.75,-3634,#0F4456
-0.5, -41.25,-3686,#0E4355
-0.5, -40.75,-3791,#0D4254
-0.5, -40.25,-3898,#0D4051
-0.5, -39.75,-3956,#0B4052
-0.5, -39.25,-2388,#174857
-0.5, -38.75,-4253,#0B3B4F
-0.5, -38.25,-4334,#023B4F
-0.5, -37.75,-4419,#013A4D
-0.5, -37.25,-4498,#00384B
-0.5, -36.75,-4461,#003849
-0.5, -36.25,-4616,#003849
-0.5, -35.75,-4501,#00374B
-0.5, -35.25,-4511,#00374B
-0.5, -34.75,-4509,#00384B
-0.5, -34.25,-4418,#01384D
-0.5, -33.75,-4395,#00374B
-0.5, -33.25,-4563,#00374B
-0.5, -32.75,-4450,#003849
-0.5, -32.25,-4609,#01354A
-0.5, -31.75,-4402,#003849
-0.5, -31.25,-4616,#01354A
-0.5, -30.75,-4552,#083548
-0.5, -30.25,-4304,#0D3B4B
-0.5, -29.75,-4299,#053D4E
-0.5, -29.25,-4144,#0B3E51
-0.5, -28.75,-3889,#0C4153
-0.5, -28.25,-4060,#043544
-0.5, -27.75,-3946,#0A3F51
-0.5, -27.25,-3899,#0C4153
-0.5, -26.75,-3785,#0F3C4F
-0.5, -26.25,-3515,#114553
-0.5, -25.75,-3632,#13485A
-0.5, -25.25,-3444,#104356
-0.5, -24.75,-3889,#0C3F50
-0.5, -24.25,-3394,#14475A
-0.5, -23.75,-3979,#02283B
-0.5, -23.25,-4622,#092F3C
-0.5, -22.75,-3463,#0B4457
-0.5, -22.25,-3971,#0B3F4C
-0.5, -21.75,-3761,#003346
-0.5, -21.25,-3563,#103F4F
-0.5, -20.75,-3652,#14374A
-0.5, -20.25,-6199,#000B13
-0.5, -19.75,-4899,#002235
-0.5, -19.25,-3583,#00293C
-0.5, -18.75,-4128,#00232A
-0.5, -18.25,-4397,#00232E
-0.5, -17.75,-4278,#00303D
-0.5, -17.25,-3959,#023040
-0.5, -16.75,-3442,#124153
-0.5, -16.25,-2333,#21606F
-0.5, -15.75,-2503,#144758
-0.5, -15.25,-3420,#114658
-0.5, -14.75,-3480,#11495A
-0.5, -14.25,-3834,#0C4654
-0.5, -13.75,-4087,#0E4154
-0.5, -13.25,-4048,#0A3D50
-0.5, -12.75,-4024,#0C3F50
-0.5, -12.25,-3964,#023749
-0.5, -11.75,-4455,#02394D
-0.5, -11.25,-3900,#0D3848
-0.5, -10.75,-4009,#05384B
-0.5, -10.25,-4096,#033242
-0.5,  -9.75,-4182,#003446
-0.5,  -9.25,-4562,#003348
-0.5,  -8.75,-4273,#033443
-0.5,  -8.25,-4242,#022F46
-0.5,  -7.75,-4846,#032D43
-0.5,  -7.25,-4868,#003044
-0.5,  -6.75,-4861,#003348
-0.5,  -6.25,-4914,#023246
-0.5,  -5.75,-4978,#013044
-0.5,  -5.25,-4963,#013145
-0.5,  -4.75,-4888,#013147
-0.5,  -4.25,-5082,#013145
-0.5,  -3.75,-5188,#003044
-0.5,  -3.25,-5118,#013145
-0.5,  -2.75,-5114,#003346
-0.5,  -2.25,-5168,#013145
-0.5,  -1.75,-5046,#003044
-0.5,  -1.25,-4855,#013147
-0.5,  -0.75,-4826,#003245
-0.5,  -0.25,-4970,#013145
-0.5,   0.25,-4682,#003245
-0.5,   0.75,-4850,#003348
-0.5,   1.25,-4925,#013648
-0.5,   1.75,-4762,#003346
-0.5,   2.25,-3581,#05384D
-0.5,   2.75,-4586,#00374B
-0.5,   3.25,-4307,#06394C
-0.5,   3.75,-4093,#063E4F
-0.5,   4.25,-4006,#0C3F52
-0.5,   4.75,-3417,#0E4355
-0.5,   5.25,-3361,#104356
-0.5,   5.75,-3336,#134659
-0.5,   6.25,-3202,#113941
-0.5,   6.75,-3068,#154A5C
-0.5,   7.25,-2834,#185260
-0.5,   7.75,-2331,#1B5465
-0.5,   8.25,-1858,#225D6D
-0.5,   8.75,  -94,#307682
-0.5,   9.25,   16,#575D41
-0.5,   9.75,   45,#2F4629
-0.5,  10.25,   34,#2C421C
-0.5,  10.75,  160,#2C451E
-0.5,  11.25,  367,#253C12
-0.5,  11.75,  305,#293D1A
-0.5,  12.25,  278,#283D1C
-0.5,  12.75,  312,#2C401B
-0.5,  13.25,  459,#304524
-0.5,  13.75,  350,#244017
-0.5,  14.25,  477,#2C3E18
-0.5,  14.75,  439,#27360F
-0.5,  15.25,  357,#47572A
-0.5,  15.75,  388,#333F1B
-0.5,  16.25,  326,#31461D
-0.5,  16.75,  319,#2B411A
-0.5,  17.25,  326,#1F380E
-0.5,  17.75,  299,#484E2A
-0.5,  18.25,  320,#283F13
-0.5,  18.75,  335,#2D421B
-0.5,  19.25,  339,#273D16
-0.5,  19.75,  346,#1A3309
-0.5,  20.25,  368,#1E380B
-0.5,  20.75,  379,#1E3904
-0.5,  21.25,  386,#1F390C
-0.5,  21.75,  349,#283E10
-0.5,  22.25,  429,#213A03
-0.5,  22.75,  398,#283C17
-0.5,  23.25,  401,#2A431C
-0.5,  23.75,  441,#264116
-0.5,  24.25,  409,#2F491C
-0.5,  24.75,  461,#243D16
-0.5,  25.25,  468,#203A13
-0.5,  25.75,  529,#203A17
-0.5,  26.25,  546,#1B340A
-0.5,  26.75,  634,#243F1E
-0.5,  27.25,  764,#223A18
-0.5,  27.75,  837,#243B0F
-0.5,  28.25,  969,#2F4214
-0.5,  28.75, 1486,#40501F
-0.5,  29.25, 2248,#202801
-0.5,  29.75,  926,#51582E
-0.5,  30.25, 1649,#6C6634
-0.5,  30.75, 1457,#77663A
-0.5,  31.25, 1287,#585528
-0.5,  31.75, 1189,#5F5726
-0.5,  32.25, 1134,#2B3920
-0.5,  32.75, 1134,#10170F
-0.5,  33.25, 1134,#181F17
-0.5,  33.75, 1134,#1D271E
-0.5,  34.25, 1287,#5F4A1B
-0.5,  34.75, 1384,#745E22
-0.5,  35.25, 1897,#435E17
-0.5,  35.75, 2695,#2F3500
-0.5,  36.25, 1838,#756A32
-0.5,  36.75, 2720,#333600
-0.5,  37.25, 1590,#4B4D1E
-0.5,  37.75,  928,#665829
-0.5,  38.25,  815,#997D4E
-0.5,  38.75,  524,#8B6C4D
-0.5,  39.25,  312,#9B7A57
-0.5,  39.75,  215,#A7855F
-0.5,  40.25,  148,#AE9479
-0.5,  40.75,  118,#857858
-0.5,  41.25,   58,#827C5C
-0.5,  41.75,   36,#636A40
-0.5,  42.25,   11,#977144
-0.5,  42.75, -799,#1C525E
-0.5,  43.25,-2468,#174C5C
-0.5,  43.75,-3013,#124556
-0.5,  44.25,-3227,#124556
-0.5,  44.75,-3561,#0F4456
-0.5,  45.25,-3871,#0D4051
-0.5,  45.75,-4123,#0B3E51
-0.5,  46.25,-4341,#023B4E
-0.5,  46.75,-4469,#003748
-0.5,  47.25,-4594,#003549
-0.5,  47.75,-4717,#003547
-0.5,  48.25,-4778,#003547
-0.5,  48.75,-4823,#003547
-0.5,  49.25,-4893,#013145
-0.5,  49.75,-5137,#003349
-0.5,  50.25,-5082,#003044
-0.5,  50.75,-5080,#003046
-0.5,  51.25,-4980,#002F43
-0.5,  51.75,-5136,#003044
-0.5,  52.25,-5087,#003044
-0.5,  52.75,-5137,#013449
-0.5,  53.25,-4933,#003044
-0.5,  53.75,-4822,#023548
-0.5,  54.25,-4820,#013447
-0.5,  54.75,-4863,#003346
-0.5,  55.25,-4626,#003346
-0.5,  55.75,-4814,#00303E
-0.5,  56.25,-4627,#023749
-0.5,  56.75,-4607,#013648
-0.5,  57.25,-4593,#013648
-0.5,  57.75,-4678,#003547
-0.5,  58.25,-4600,#003547
-0.5,  58.75,-4725,#003446
-0.5,  59.25,-4470,#00364A
-0.5,  59.75,-4724,#003547
-0.5,  60.25,-4367,#023749
