lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
be,Bosnia and Herzegovina,https://be.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D1%96%D1%8F_%D1%96_%D0%93%D0%B5%D1%80%D1%86%D0%B0%D0%B3%D0%B0%D0%B2%D1%96%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Bosnia and Herzegovina,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%93_%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A7%87%E0%A6%97%E0%A7%8B%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Bosnia and Herzegovina,https://bs.wikipedia.org/wiki/Bosna_i_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Bosnia and Herzegovina,https://bg.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Bosnia and Herzegovina,https://ca.wikipedia.org/wiki/B%C3%B2snia_i_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Bosnia and Herzegovina,https://ceb.wikipedia.org/wiki/Bosniya_ug_Ersogobina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Bosnia and Herzegovina,https://zh.wikipedia.org/wiki/%E6%B3%A2%E6%96%AF%E5%B0%BC%E4%BA%9A%E5%92%8C%E9%BB%91%E5%A1%9E%E5%93%A5%E7%BB%B4%E9%82%A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh-TW,Bosnia and Herzegovina,https://zh-classical.wikipedia.org/wiki/%E6%B3%A2%E5%A3%AB%E5%B0%BC%E4%BA%9E%E8%B5%AB%E5%A1%9E%E5%93%A5%E7%B6%AD%E7%B4%8D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
co,Bosnia and Herzegovina,https://co.wikipedia.org/wiki/Bosnia_%C3%A8_Erzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hr,Bosnia and Herzegovina,https://hr.wikipedia.org/wiki/Bosna_i_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cs,Bosnia and Herzegovina,https://cs.wikipedia.org/wiki/Bosna_a_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da,Bosnia and Herzegovina,https://da.wikipedia.org/wiki/Bosnien-Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nl,Bosnia and Herzegovina,https://nl.wikipedia.org/wiki/Bosni%C3%AB_en_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eo,Bosnia and Herzegovina,https://eo.wikipedia.org/wiki/Bosnio_kaj_Hercegovino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
et,Bosnia and Herzegovina,https://et.wikipedia.org/wiki/Bosnia_ja_Hertsegoviina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tl,Bosnia and Herzegovina,https://tl.wikipedia.org/wiki/Bosnia_at_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fi,Bosnia and Herzegovina,https://fi.wikipedia.org/wiki/Bosnia_ja_Hertsegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fr,Bosnia and Herzegovina,https://fr.wikipedia.org/wiki/Bosnie-Herz%C3%A9govine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fy,Bosnia and Herzegovina,https://fy.wikipedia.org/wiki/Bosnje,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gl,Bosnia and Herzegovina,https://gl.wikipedia.org/wiki/Bosnia_e_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ka,Bosnia and Herzegovina,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%9D%E1%83%A1%E1%83%9C%E1%83%98%E1%83%90_%E1%83%93%E1%83%90_%E1%83%B0%E1%83%94%E1%83%A0%E1%83%AA%E1%83%94%E1%83%92%E1%83%9D%E1%83%95%E1%83%98%E1%83%9C%E1%83%90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
de,Bosnia and Herzegovina,https://de.wikipedia.org/wiki/Bosnien_und_Herzegowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
el,Bosnia and Herzegovina,https://el.wikipedia.org/wiki/%CE%92%CE%BF%CF%83%CE%BD%CE%AF%CE%B1_%CE%BA%CE%B1%CE%B9_%CE%95%CF%81%CE%B6%CE%B5%CE%B3%CE%BF%CE%B2%CE%AF%CE%BD%CE%B7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gu,Bosnia and Herzegovina,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8B%E0%AA%B8%E0%AB%8D%E0%AA%A8%E0%AA%BF%E0%AA%AF%E0%AA%BE_%E0%AA%85%E0%AA%A8%E0%AB%87_%E0%AA%B9%E0%AA%B0%E0%AB%8D%E0%AA%9D%E0%AB%87%E0%AA%97%E0%AB%8B%E0%AA%B5%E0%AA%BF%E0%AA%A8%E0%AA%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ht,Bosnia and Herzegovina,https://ht.wikipedia.org/wiki/Bosni_ak_Erzegovin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ha,Bosnia and Herzegovina,https://ha.wikipedia.org/wiki/Bosnia_da_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haw,Bosnia and Herzegovina,https://haw.wikipedia.org/wiki/Bosenia_me_Hesegowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hi,Bosnia and Herzegovina,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%94%E0%A4%B0_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BC%E0%A5%87%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hu,Bosnia and Herzegovina,https://hu.wikipedia.org/wiki/Bosznia-Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
is,Bosnia and Herzegovina,https://is.wikipedia.org/wiki/Bosn%C3%ADa_og_Herseg%C3%B3v%C3%ADna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ig,Bosnia and Herzegovina,https://ig.wikipedia.org/wiki/Bosnia_na_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
id,Bosnia and Herzegovina,https://id.wikipedia.org/wiki/Bosnia_dan_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ga,Bosnia and Herzegovina,https://ga.wikipedia.org/wiki/An_Bhoisnia-Heirseagaiv%C3%A9in,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
it,Bosnia and Herzegovina,https://it.wikipedia.org/wiki/Bosnia_ed_Erzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ja,Bosnia and Herzegovina,https://ja.wikipedia.org/wiki/%E3%83%9C%E3%82%B9%E3%83%8B%E3%82%A2%E3%83%BB%E3%83%98%E3%83%AB%E3%83%84%E3%82%A7%E3%82%B4%E3%83%93%E3%83%8A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jw,Bosnia and Herzegovina,https://jv.wikipedia.org/wiki/Bosni_lan_H%C3%A9rz%C3%A9gowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kn,Bosnia and Herzegovina,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8A%E0%B2%B8%E0%B3%8D%E0%B2%A8%E0%B2%BF%E0%B2%AF_%E0%B2%AE%E0%B2%A4%E0%B3%8D%E0%B2%A4%E0%B3%81_%E0%B2%B9%E0%B3%86%E0%B2%B0%E0%B3%8D%E0%B2%9C%E0%B3%86%E0%B2%97%E0%B3%8A%E0%B2%B5%E0%B2%BF%E0%B2%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kk,Bosnia and Herzegovina,https://kk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B6%D3%99%D0%BD%D0%B5_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ko,Bosnia and Herzegovina,https://ko.wikipedia.org/wiki/%EB%B3%B4%EC%8A%A4%EB%8B%88%EC%95%84_%ED%97%A4%EB%A5%B4%EC%B2%B4%EA%B3%A0%EB%B9%84%EB%82%98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ku,Bosnia and Herzegovina,https://ku.wikipedia.org/wiki/Bosniya_%C3%BB_Herzegov%C3%AEna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ky,Bosnia and Herzegovina,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B6%D0%B0%D0%BD%D0%B0_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lo,Bosnia and Herzegovina,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BA%9A%E0%BA%BB%E0%BA%94%E0%BA%AA%E0%BA%B0%E0%BA%99%E0%BA%B5_%E0%BB%81%E0%BA%A5%E0%BA%B0_%E0%BB%81%E0%BA%AE%E0%BA%81%E0%BB%80%E0%BA%8A%E0%BB%82%E0%BA%81%E0%BA%A7%E0%BA%B4%E0%BA%99%E0%BA%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
la,Bosnia and Herzegovina,https://la.wikipedia.org/wiki/Bosnia_et_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lv,Bosnia and Herzegovina,https://lv.wikipedia.org/wiki/Bosnija_un_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lt,Bosnia and Herzegovina,https://lt.wikipedia.org/wiki/Bosnija_ir_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lb,Bosnia and Herzegovina,https://lb.wikipedia.org/wiki/Bosnien_an_Herzegowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mk,Bosnia and Herzegovina,https://mk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mg,Bosnia and Herzegovina,https://mg.wikipedia.org/wiki/B%C3%B4snia-Herzeg%C3%B4vina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ms,Bosnia and Herzegovina,https://ms.wikipedia.org/wiki/Bosnia_dan_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ml,Bosnia and Herzegovina,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8B%E0%B4%B8%E0%B5%8D%E0%B4%A8%E0%B4%BF%E0%B4%AF_%E0%B4%B9%E0%B5%86%E0%B5%BC%E0%B4%B8%E0%B5%86%E0%B4%97%E0%B5%8B%E0%B4%B5%E0%B4%BF%E0%B4%A8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mt,Bosnia and Herzegovina,https://mt.wikipedia.org/wiki/Bo%C5%BCnija_u_%C4%A6er%C5%BCegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mi,Bosnia and Herzegovina,https://mi.wikipedia.org/wiki/P%C5%8Dngia-Herek%C5%8Dmina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mr,Bosnia and Herzegovina,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%86%E0%A4%A3%E0%A4%BF_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9D%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A5%8D%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mn,Bosnia and Herzegovina,https://mn.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8_%D0%B1%D0%B0_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
my,Bosnia and Herzegovina,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%B1%E1%80%AC%E1%80%B7%E1%80%85%E1%80%94%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%BE%E1%80%84%E1%80%B7%E1%80%BA_%E1%80%9F%E1%80%AC%E1%80%87%E1%80%AE%E1%80%82%E1%80%AD%E1%80%AF%E1%80%97%E1%80%AE%E1%80%B8%E1%80%94%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ne,Bosnia and Herzegovina,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%B0_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%97%E0%A5%8B%E0%A4%AD%E0%A4%BF%E0%A4%A8%E0%A4%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Bosnia and Herzegovina,https://no.wikipedia.org/wiki/Bosnia-Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ps,Bosnia and Herzegovina,https://ps.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C%D8%A7_%D8%A7%D9%88_%D9%87%DB%8C%D8%B1%D8%B2%DB%8C%DA%AB%D9%88%D9%88%DB%8C%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa,Bosnia and Herzegovina,https://fa.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C_%D9%88_%D9%87%D8%B1%D8%B2%DA%AF%D9%88%DB%8C%D9%86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pl,Bosnia and Herzegovina,https://pl.wikipedia.org/wiki/Bo%C5%9Bnia_i_Hercegowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt,Bosnia and Herzegovina,https://pt.wikipedia.org/wiki/B%C3%B3snia_e_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa,Bosnia and Herzegovina,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8B%E0%A8%B8%E0%A8%A8%E0%A9%80%E0%A8%86_%E0%A8%85%E0%A8%A4%E0%A9%87_%E0%A8%B9%E0%A8%B0%E0%A8%9C%E0%A8%BC%E0%A9%87%E0%A8%97%E0%A9%8B%E0%A8%B5%E0%A9%80%E0%A8%A8%E0%A8%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ro,Bosnia and Herzegovina,https://ro.wikipedia.org/wiki/Bosnia_%C8%99i_Her%C8%9Begovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ru,Bosnia and Herzegovina,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B8_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm,Bosnia and Herzegovina,https://sm.wikipedia.org/wiki/Bosnia_ma_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gd,Bosnia and Herzegovina,https://gd.wikipedia.org/wiki/Bosna_agus_Hearsagobhana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sr,Bosnia and Herzegovina,https://sr.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
st,Bosnia and Herzegovina,https://st.wikipedia.org/wiki/Bosnia_ya_Herzegowina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sn,Bosnia and Herzegovina,https://sn.wikipedia.org/wiki/Bhoziniya_ne_Herizegovhina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sd,Bosnia and Herzegovina,https://sd.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%D9%8A%D8%A7_%DB%BD_%DA%BE%D8%B1%D8%B2%DA%AF%D9%88%D9%8A%D9%86%D9%8A%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
si,Bosnia and Herzegovina,https://si.wikipedia.org/wiki/%E0%B6%B6%E0%B7%9C%E0%B7%83%E0%B7%8A%E0%B6%B1%E0%B7%92%E0%B6%BA%E0%B7%8F_%E0%B7%83%E0%B7%84_%E0%B7%84%E0%B6%BB%E0%B7%8A%E0%B7%83%E0%B6%9C%E0%B7%9D%E0%B7%80%E0%B7%92%E0%B6%B1%E0%B7%8F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sk,Bosnia and Herzegovina,https://sk.wikipedia.org/wiki/Bosna_a_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sl,Bosnia and Herzegovina,https://sl.wikipedia.org/wiki/Bosna_in_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
so,Bosnia and Herzegovina,https://so.wikipedia.org/wiki/Bosniya_iyo_Hersegofina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
es,Bosnia and Herzegovina,https://es.wikipedia.org/wiki/Bosnia_y_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,Bosnia and Herzegovina,https://su.wikipedia.org/wiki/Bosnia_jeung_H%C3%A9rz%C3%A9govina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sw,Bosnia and Herzegovina,https://sw.wikipedia.org/wiki/Bosnia_na_Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sv,Bosnia and Herzegovina,https://sv.wikipedia.org/wiki/Bosnien_och_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tg,Bosnia and Herzegovina,https://tg.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B2%D0%B0_%D2%B2%D0%B5%D1%80%D1%81%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ta,Bosnia and Herzegovina,https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AF%8A%E0%AE%9A%E0%AF%81%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE_%E0%AE%8E%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%95%E0%AF%8B%E0%AE%B5%E0%AE%BF%E0%AE%A9%E0%AE%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
te,Bosnia and Herzegovina,https://te.wikipedia.org/wiki/%E0%B0%AC%E0%B1%8B%E0%B0%B8%E0%B1%8D%E0%B0%A8%E0%B0%BF%E0%B0%AF%E0%B0%BE,_%E0%B0%B9%E0%B1%86%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%86%E0%B0%97%E0%B1%8B%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
th,Bosnia and Herzegovina,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%9A%E0%B8%AD%E0%B8%AA%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B9%80%E0%B8%AE%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%8B%E0%B9%82%E0%B8%81%E0%B8%A7%E0%B8%B5%E0%B8%99%E0%B8%B2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tr,Bosnia and Herzegovina,https://tr.wikipedia.org/wiki/Bosna-Hersek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uk,Bosnia and Herzegovina,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D1%96%D1%8F_%D1%96_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ur,Bosnia and Herzegovina,https://ur.wikipedia.org/wiki/%D8%A8%D9%88%D8%B3%D9%86%DB%8C%D8%A7_%D9%88_%DB%81%D8%B1%D8%B2%DB%8C%DA%AF%D9%88%D9%88%DB%8C%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uz,Bosnia and Herzegovina,https://uz.wikipedia.org/wiki/Bosniya_va_Gersegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vi,Bosnia and Herzegovina,https://vi.wikipedia.org/wiki/Bosna_v%C3%A0_Hercegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cy,Bosnia and Herzegovina,https://cy.wikipedia.org/wiki/Bosnia_a_Hertsegofina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yi,Bosnia and Herzegovina,https://yi.wikipedia.org/wiki/%D7%91%D7%90%D7%A1%D7%A0%D7%99%D7%A2_%D7%90%D7%95%D7%9F_%D7%94%D7%A2%D7%A8%D7%A6%D7%A2%D7%92%D7%90%D7%95%D7%95%D7%99%D7%A0%D7%A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yo,Bosnia and Herzegovina,https://yo.wikipedia.org/wiki/B%C3%B3sn%C3%AD%C3%A0_%C3%A0ti_H%E1%BA%B9rj%E1%BA%B9g%C3%B2f%C3%ADn%C3%A0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zu,Bosnia and Herzegovina,https://zu.wikipedia.org/wiki/IBhosniya_neHerzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
af,Botswana,https://af.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sq,Botswana,https://sq.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am,Botswana,https://am.wikipedia.org/wiki/%E1%89%A6%E1%89%B5%E1%88%B5%E1%8B%8B%E1%8A%93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ar,Botswana,https://ar.wikipedia.org/wiki/%D8%A8%D9%88%D8%AA%D8%B3%D9%88%D8%A7%D9%86%D8%A7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hy,Botswana,https://hy.wikipedia.org/wiki/%D4%B2%D5%B8%D5%BF%D5%BD%D5%BE%D5%A1%D5%B6%D5%A1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
az,Botswana,https://az.wikipedia.org/wiki/Botsvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eu,Botswana,https://eu.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
be,Botswana,https://be.wikipedia.org/wiki/%D0%91%D0%B0%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bn,Botswana,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%A4%E0%A6%B8%E0%A7%8B%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A8%E0%A6%BE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bs,Botswana,https://bs.wikipedia.org/wiki/Bocvana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bg,Botswana,https://bg.wikipedia.org/wiki/%D0%91%D0%BE%D1%82%D1%81%D0%B2%D0%B0%D0%BD%D0%B0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ca,Botswana,https://ca.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ceb,Botswana,https://ceb.wikipedia.org/wiki/Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zh,Botswana,https://zh.wikipedia.org/wiki/%E6%B3%A2%E6%9C%AD%E9%82%A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
