lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
co,Bolivia,https://co.wikipedia.org/wiki/Bolivia, 0,  0,  0,   1,  1, 0,   0,   4,  0, 0, 0,   6,  4510
hr,Bolivia,https://hr.wikipedia.org/wiki/Bolivija, 0,  0,  2,   8,  3, 0,   6,  19,  7, 0, 0,  45, 20914
cs,Bolivia,https://cs.wikipedia.org/wiki/Bol%C3%ADvie, 0,  1,  3,   6,  5, 0,   2,   9, 10, 2, 0,  38, 23016
da,Bolivia,https://da.wikipedia.org/wiki/Bolivia, 0,  1, 19,  44, 26, 0,  67,  81, 14, 5, 0, 257, 76085
nl,Bolivia,https://nl.wikipedia.org/wiki/Bolivia, 0,  0,  9,  19, 15, 0,  17,  37,  7, 0, 0, 104, 29197
en,Bolivia,https://en.wikipedia.org/wiki/Bolivia, 0,  8, 59, 178,119, 0, 156, 186, 64,18, 0, 788,150237
eo,Bolivia,https://eo.wikipedia.org/wiki/Bolivio, 0,  0,  2,  10,  1, 0,   1,   7,  5, 1, 0,  27, 12326
et,Bolivia,https://et.wikipedia.org/wiki/Boliivia, 0,  0,  1,   4,  6, 0,  12,   6,  7, 1, 0,  37, 18241
tl,Bolivia,https://tl.wikipedia.org/wiki/Bolivia, 0,  0,  0,   0,  1, 0,   5,   4,  0, 0, 0,  10,  6757
fi,Bolivia,https://fi.wikipedia.org/wiki/Bolivia, 0,  0,  3,  14, 17, 0,  16,  20,  7, 0, 0,  77, 48961
fr,Bolivia,https://fr.wikipedia.org/wiki/Bolivie, 0,  4, 20,  79, 33, 0,  33,  79, 60, 2, 0, 310, 71398
fy,Bolivia,https://fy.wikipedia.org/wiki/Bolivia, 0,  0,  0,  11,  2, 0,   8,  32, 31, 0, 0,  84,  8905
gl,Bolivia,https://gl.wikipedia.org/wiki/Bolivia, 0,  0,  4,  17, 13, 0,  12,  59, 18, 2, 0, 125, 26450
ka,Bolivia,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%9D%E1%83%9A%E1%83%98%E1%83%95%E1%83%98%E1%83%90, 0,  0,  1,  18,  7, 0,  11,   7,  7, 1, 0,  52, 18170
de,Bolivia,https://de.wikipedia.org/wiki/Bolivien, 0,  0, 20, 113,108, 1, 210, 239,103, 3, 0, 797, 98821
el,Bolivia,https://el.wikipedia.org/wiki/%CE%92%CE%BF%CE%BB%CE%B9%CE%B2%CE%AF%CE%B1, 0,  0,  1,  18, 10, 0,   8,  25,  1, 2, 0,  65, 22518
gu,Bolivia,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8B%E0%AA%B2%E0%AB%80%E0%AA%B5%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,   4,  7, 0,   1,   4,  0, 0, 0,  16,  5375
ht,Bolivia,https://ht.wikipedia.org/wiki/Bolivi, 0,  0,  1,   4,  1, 0,   3,   1,  2, 0, 0,  12,  4792
ha,Bolivia,https://ha.wikipedia.org/wiki/Bolibiya, 0,  0,  4,  10, 14, 0,  43,   9,  0, 0, 0,  80,  9885
hi,Bolivia,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%B2%E0%A4%BF%E0%A4%B5%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  6,  14,  6, 0,  23,  17,  2, 3, 0,  71, 22698
hu,Bolivia,https://hu.wikipedia.org/wiki/Bol%C3%ADvia, 0,  0, 13,  25, 26, 0,  35,  28, 10, 0, 0, 137, 46006
is,Bolivia,https://is.wikipedia.org/wiki/B%C3%B3liv%C3%ADa, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 15163
ig,Bolivia,https://ig.wikipedia.org/wiki/Bolivia, 0,  0,  3,  13,  2, 0,  24,  22,  2, 0, 0,  66,  6920
id,Bolivia,https://id.wikipedia.org/wiki/Bolivia, 0,  1, 23, 174, 61, 1, 131, 108, 58,16, 2, 575, 65876
ga,Bolivia,https://ga.wikipedia.org/wiki/An_Bholaiv, 0,  0,  0,   3,  1, 0,   2,   6,  1, 0, 0,  13,  6884
it,Bolivia,https://it.wikipedia.org/wiki/Bolivia, 1,  0,  8,  70, 40, 0,  28,  85, 19, 0, 0, 251, 75677
ja,Bolivia,https://ja.wikipedia.org/wiki/%E3%83%9C%E3%83%AA%E3%83%93%E3%82%A2, 8,  0, 14, 266, 33, 0,  46, 149, 29,19, 0, 564, 34759
jw,Bolivia,https://jv.wikipedia.org/wiki/Bolivia, 0,  0,  0,   0,  5, 0,   1,   7,  1, 0, 0,  14,  5597
kn,Bolivia,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8A%E0%B2%B2%E0%B2%BF%E0%B2%B5%E0%B2%BF%E0%B2%AF, 0,  0,  0,   0,  1, 0,   0,   1,  0, 0, 0,   2,  5736
kk,Bolivia,https://kk.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F, 0,  0,  0,   9, 10, 0,  21,   5,  3, 4, 0,  52, 14112
ko,Bolivia,https://ko.wikipedia.org/wiki/%EB%B3%BC%EB%A6%AC%EB%B9%84%EC%95%84, 0,  0,  1,  13,  8, 4,  15,  11,  1, 0, 0,  53, 18646
ku,Bolivia,https://ku.wikipedia.org/wiki/Bol%C3%AEvya, 0,  0,  5,  14, 11, 0,  14,  14,  7, 0, 0,  65, 19060
ky,Bolivia,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F, 0,  1,  1,  19, 19, 0,  12,  33,  6, 0, 0,  91, 15753
lo,Bolivia,https://lo.wikipedia.org/wiki/%E0%BA%9B%E0%BA%B0%E0%BB%80%E0%BA%97%E0%BA%94%E0%BB%82%E0%BA%9A%E0%BA%A5%E0%BA%B5%E0%BA%A7%E0%BA%B5, 0,  0,  0,   0,  0, 0,   0,   3,  3, 0, 0,   6,  4465
la,Bolivia,https://la.wikipedia.org/wiki/Bolivia, 0,  0,  7,  19, 14, 0,  44,  29,  6, 1, 0, 120, 32838
lv,Bolivia,https://lv.wikipedia.org/wiki/Bol%C4%ABvija, 0,  0,  1,   3,  6, 0,   8,   3,  0, 1, 0,  22, 14417
lt,Bolivia,https://lt.wikipedia.org/wiki/Bolivija, 0,  0,  2,   7,  4, 0,  16,   2,  5, 0, 0,  36, 16229
lb,Bolivia,https://lb.wikipedia.org/wiki/Bolivien, 0,  2,  1,   5,  2, 0,   3,   2,  0, 0, 0,  15,  5551
mk,Bolivia,https://mk.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%98%D0%B0, 0,  0,  3,  61, 19, 0,  33,  39, 15, 3, 0, 173, 69321
mg,Bolivia,https://mg.wikipedia.org/wiki/B%C3%B4livia, 0,  0,  1,  10,  2, 0,   8,   8,  0, 0, 0,  29,  5540
ms,Bolivia,https://ms.wikipedia.org/wiki/Bolivia, 0,  1,  0,   4,  2, 0,   9,  14,  4, 1, 0,  35,  9407
ml,Bolivia,https://ml.wikipedia.org/wiki/%E0%B4%AC%E0%B5%8A%E0%B4%B3%E0%B5%80%E0%B4%B5%E0%B4%BF%E0%B4%AF, 0,  0,  0,   2,  0, 0,   2,   1,  1, 0, 0,   6,  7211
mt,Bolivia,https://mt.wikipedia.org/wiki/Bolivja, 0,  0,  0,   1,  1, 0,   3,   3,  0, 0, 0,   8,  8065
mi,Bolivia,https://mi.wikipedia.org/wiki/Poriwia, 0,  0,  2,   6,  4, 0,   7,  12,  1, 0, 0,  32,  5026
mr,Bolivia,https://mr.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%B2%E0%A4%BF%E0%A4%B5%E0%A5%8D%E0%A4%B9%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0,  11,  4, 0,   5,   4,  2, 0, 0,  26,  9434
mn,Bolivia,https://mn.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8, 0,  0,  1,   9,  9, 0,  10,   4,  2, 2, 0,  37,  9820
my,Bolivia,https://my.wikipedia.org/wiki/%E1%80%98%E1%80%AD%E1%80%AF%E1%80%9C%E1%80%AE%E1%80%B8%E1%80%97%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0, 20,  67, 17, 0,  13,  31,  7, 0, 0, 155, 10967
ne,Bolivia,https://ne.wikipedia.org/wiki/%E0%A4%AC%E0%A5%8B%E0%A4%B2%E0%A4%BF%E0%A4%AD%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  0,  0,   3,  1, 0,   4,   8,  1, 0, 0,  17, 11030
no,Bolivia,https://no.wikipedia.org/wiki/Bolivia, 0,  0,  3,  16, 11, 0,  13,  26,  3, 0, 0,  72, 28596
ps,Bolivia,https://ps.wikipedia.org/wiki/%D8%A8%D9%88%D9%84%DB%8C%D9%88%DB%8C%D8%A7, 0,  1,  0,   9,  8, 0,  13,  23, 11, 0, 0,  65, 13861
fa,Bolivia,https://fa.wikipedia.org/wiki/%D8%A8%D9%88%D9%84%DB%8C%D9%88%DB%8C, 0,  1,  2,  46, 30, 2,  45,  61, 12, 2, 0, 201, 30036
pl,Bolivia,https://pl.wikipedia.org/wiki/Boliwia, 0,  0,  7,  24,  3, 0,  64,   6,  6, 1, 0, 111, 31433
pt,Bolivia,https://pt.wikipedia.org/wiki/Bol%C3%ADvia, 1,  3, 19,  84, 74, 0,  67,  87, 66, 3, 0, 404,106105
pa,Bolivia,https://pa.wikipedia.org/wiki/%E0%A8%AC%E0%A9%8B%E0%A8%B2%E0%A9%80%E0%A8%B5%E0%A9%80%E0%A8%86, 0,  0,  0,  10,  4, 0,   5,   6,  1, 0, 0,  26,  9055
ro,Bolivia,https://ro.wikipedia.org/wiki/Bolivia, 0,  0,  0,   4,  2, 0,  14,  12, 11, 0, 0,  43, 24006
ru,Bolivia,https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F, 0, 44, 28, 171, 27, 3, 229,  90, 14, 1, 0, 607, 42443
sm,Bolivia,https://sm.wikipedia.org/wiki/Polevia, 0,  0,  1,   2,  0, 0,   5,   5,  2, 2, 0,  17,  5452
gd,Bolivia,https://gd.wikipedia.org/wiki/Boilibhia, 0,  0,  0,   6,  2, 0,  12,   5,  0, 0, 0,  25,  6224
sr,Bolivia,https://sr.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%98%D0%B0, 0,  0,  2,  10, 13, 0,  63,  60, 17, 4, 0, 169, 50790
sn,Bolivia,https://sn.wikipedia.org/wiki/Bolivia, 0,  0,  0,   0,  0, 0,   4,   1,  0, 0, 0,   5,  4704
sd,Bolivia,https://sd.wikipedia.org/wiki/%D8%A8%D9%88%D9%84%D9%8A%D9%88%D9%8A%D8%A7, 0,  1,  1,   7,  8, 0,  11,  15,  2, 0, 0,  45, 10824
si,Bolivia,https://si.wikipedia.org/wiki/%E0%B6%B6%E0%B7%9C%E0%B6%BD%E0%B7%92%E0%B7%80%E0%B7%92%E0%B6%BA%E0%B7%8F%E0%B7%80, 0,  0,  1,   4,  2, 0,   2,   0,  0, 0, 0,   9,  6751
sk,Bolivia,https://sk.wikipedia.org/wiki/Bol%C3%ADvia, 0,  0,  0,   6,  6, 0,   1,   2,  0, 0, 0,  15, 15089
sl,Bolivia,https://sl.wikipedia.org/wiki/Bolivija, 0,  0,  1,   6,  2, 0,   4,  16,  6, 0, 0,  35, 15520
so,Bolivia,https://so.wikipedia.org/wiki/Booliifiya, 0,  1,  3,   9, 15, 0,  14,   9,  4, 0, 0,  55, 12593
es,Bolivia,https://es.wikipedia.org/wiki/Bolivia, 4,  5, 31, 184,125, 0, 105, 339, 80,20, 3, 896,205301
su,Bolivia,https://su.wikipedia.org/wiki/Bolivia, 0,  0,  0,   4,  0, 0,   2,   2,  1, 0, 0,   9, 15982
sw,Bolivia,https://sw.wikipedia.org/wiki/Bolivia, 0,  0,  2,   2,  3, 0,   8,   8,  5, 0, 0,  28,  7085
sv,Bolivia,https://sv.wikipedia.org/wiki/Bolivia, 0,  0, 17,  39, 35, 4,  36,  49, 30, 0, 0, 210, 75367
tg,Bolivia,https://tg.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F, 0,  0,  0,   1,  2, 0,   3,   2,  4, 0, 0,  12,  7463
ta,Bolivia,https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AF%8A%E0%AE%B2%E0%AE%BF%E0%AE%B5%E0%AE%BF%E0%AE%AF%E0%AE%BE, 0,  0,  1,   2,  0, 0,  44,  28,  2, 0, 0,  77, 34769
te,Bolivia,https://te.wikipedia.org/wiki/%E0%B0%AC%E0%B1%8A%E0%B0%B2%E0%B1%80%E0%B0%B5%E0%B0%BF%E0%B0%AF%E0%B0%BE, 0,  0,  4,  98, 19, 0,  33,  31,  6, 3, 0, 194, 77364
th,Bolivia,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B9%82%E0%B8%9A%E0%B8%A5%E0%B8%B4%E0%B9%80%E0%B8%A7%E0%B8%B5%E0%B8%A2, 0,  1,  6,  58, 58, 0,  58,  71,  5, 2, 0, 259, 13410
tr,Bolivia,https://tr.wikipedia.org/wiki/Bolivya, 0,  0,  0,   4,  2, 0,  11,  10,  2, 0, 0,  29, 13781
uk,Bolivia,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D1%96%D0%B2%D1%96%D1%8F, 0,  0,  2,  10,  2, 0,  11,  19,  7, 0, 0,  51, 25001
ur,Bolivia,https://ur.wikipedia.org/wiki/%D8%A8%D9%88%D9%84%DB%8C%D9%88%DB%8C%D8%A7, 0,  0,  1,   2,  3, 0,   5,   6,  0, 2, 0,  19,  8093
uz,Bolivia,https://uz.wikipedia.org/wiki/Boliviya, 0,  1,  1,  19, 17, 0,  13,  25,  8, 2, 0,  86, 20897
vi,Bolivia,https://vi.wikipedia.org/wiki/Bolivia, 2,  0, 32, 200, 84, 0,  44, 110, 26, 6, 0, 504, 52950
cy,Bolivia,https://cy.wikipedia.org/wiki/Bolifia, 0,  0,  0,   1,  1, 0,   1,   4,  0, 0, 0,   7,  6144
yi,Bolivia,https://yi.wikipedia.org/wiki/%D7%91%D7%90%D7%9C%D7%99%D7%95%D7%95%D7%99%D7%A2, 0,  0,  1,   0,  4, 0,   2,  12,  2, 0, 0,  21,  8473
yo,Bolivia,https://yo.wikipedia.org/wiki/B%C3%B2l%C3%ADf%C3%AD%C3%A0, 0,  0,  3,  15,  9, 0,   1,  18,  4, 1, 0,  51,  7367
af,Bosnia and Herzegovina,https://af.wikipedia.org/wiki/Bosni%C3%AB_en_Herzegowina, 0,  1,  1,   3,  1, 0,   8,   6,  5, 0, 0,  25, 12622
sq,Bosnia and Herzegovina,https://sq.wikipedia.org/wiki/Bosnja_dhe_Hercegovina, 0,  0,  2,  14,  3, 0,  12,  17,  3, 0, 0,  51, 16120
am,Bosnia and Herzegovina,https://am.wikipedia.org/wiki/%E1%89%A6%E1%88%B5%E1%8A%92%E1%8B%AB%E1%8A%93_%E1%88%84%E1%88%AD%E1%8C%B8%E1%8C%8E%E1%89%AA%E1%8A%93, 0,  0,  0,   0,  0, 0,   1,   7,  0, 0, 0,   8,  5180
ar,Bosnia and Herzegovina,https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%A8%D9%88%D8%B3%D9%86%D8%A9_%D9%88%D8%A7%D9%84%D9%87%D8%B1%D8%B3%D9%83, 0,  0, 17,  85, 47, 0,  47, 117, 35, 6, 0, 354, 92034
hy,Bosnia and Herzegovina,https://hy.wikipedia.org/wiki/%D4%B2%D5%B8%D5%BD%D5%B6%D5%AB%D5%A1_%D6%87_%D5%80%D5%A5%D6%80%D6%81%D5%A5%D5%A3%D5%B8%D5%BE%D5%AB%D5%B6%D5%A1, 0,  0,  5,  24, 26, 0,  34,  79, 24, 8, 0, 200, 98079
az,Bosnia and Herzegovina,https://az.wikipedia.org/wiki/Bosniya_v%C9%99_Herseqovina, 0,  0,  2,  12, 10, 2,  24,  22,  8, 1, 0,  81, 20430
eu,Bosnia and Herzegovina,https://eu.wikipedia.org/wiki/Bosnia-Herzegovina, 0,  1, 10,  41, 25, 0,  26,  27,  2, 2, 0, 134, 31075
be,Bosnia and Herzegovina,https://be.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D1%96%D1%8F_%D1%96_%D0%93%D0%B5%D1%80%D1%86%D0%B0%D0%B3%D0%B0%D0%B2%D1%96%D0%BD%D0%B0, 1,  0,  0,   5,  1, 0,   3,   5,  1, 1, 0,  17, 17169
bn,Bosnia and Herzegovina,https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%93_%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9C%E0%A7%87%E0%A6%97%E0%A7%8B%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%BE, 0,  0,  1,   3, 11, 0,   2,   4, 61, 0, 0,  82,152090
bs,Bosnia and Herzegovina,https://bs.wikipedia.org/wiki/Bosna_i_Hercegovina, 0,  0,  9,  50, 30, 0,  68, 110, 14, 0, 0, 281,107246
bg,Bosnia and Herzegovina,https://bg.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B0_%D0%B8_%D0%A5%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  0,   3,  3, 0,  10,  14,  0, 1, 0,  31, 18691
ca,Bosnia and Herzegovina,https://ca.wikipedia.org/wiki/B%C3%B2snia_i_Hercegovina, 1,  0, 12,  38, 32, 0,  17,  59, 26, 1, 0, 186, 40240
ceb,Bosnia and Herzegovina,https://ceb.wikipedia.org/wiki/Bosniya_ug_Ersogobina, 0,  0,  0,   1,  0, 0,   0,   2,  0, 0, 0,   3,  5092
zh,Bosnia and Herzegovina,https://zh.wikipedia.org/wiki/%E6%B3%A2%E6%96%AF%E5%B0%BC%E4%BA%9A%E5%92%8C%E9%BB%91%E5%A1%9E%E5%93%A5%E7%BB%B4%E9%82%A3, 1,  0,  6,  70, 21, 0,  49,  68, 65, 2, 0, 282, 18845
zh-TW,Bosnia and Herzegovina,https://zh-classical.wikipedia.org/wiki/%E6%B3%A2%E5%A3%AB%E5%B0%BC%E4%BA%9E%E8%B5%AB%E5%A1%9E%E5%93%A5%E7%B6%AD%E7%B4%8D,-1, -1, -1,  -1, -1,-1,  -1,  -1, -1,-1,-1,  -1,    -1
co,Bosnia and Herzegovina,https://co.wikipedia.org/wiki/Bosnia_%C3%A8_Erzegovina, 0,  0,  0,   1,  1, 0,   1,   5,  0, 0, 0,   8,  6002
hr,Bosnia and Herzegovina,https://hr.wikipedia.org/wiki/Bosna_i_Hercegovina, 0,  0,  8,  44,  6, 0,  20,  37, 17, 0, 0, 132, 47989
cs,Bosnia and Herzegovina,https://cs.wikipedia.org/wiki/Bosna_a_Hercegovina, 0,  0,  7,  40, 21, 0,  18, 115, 22, 3, 0, 226, 82746
da,Bosnia and Herzegovina,https://da.wikipedia.org/wiki/Bosnien-Hercegovina, 0,  0,  1,   9,  2, 0,  15,  12,  1, 1, 0,  41, 17250
nl,Bosnia and Herzegovina,https://nl.wikipedia.org/wiki/Bosni%C3%AB_en_Herzegovina, 0,  0,  2,  13,  8, 0,  15,  18,  4, 0, 0,  60, 27305
en,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina, 0,  1, 49, 171, 58, 0, 133, 164, 79, 8, 0, 663,157557
eo,Bosnia and Herzegovina,https://eo.wikipedia.org/wiki/Bosnio_kaj_Hercegovino, 0,  0,  0,   2,  1, 0,   1,  16, 11, 0, 0,  31, 15520
et,Bosnia and Herzegovina,https://et.wikipedia.org/wiki/Bosnia_ja_Hertsegoviina, 0,  0,  0,   4, 10, 0,   8,   2,  7, 1, 0,  32, 17717
tl,Bosnia and Herzegovina,https://tl.wikipedia.org/wiki/Bosnia_at_Herzegovina, 0,  0,  0,   0,  1, 0,   5,   3,  0, 1, 0,  10,  8795
fi,Bosnia and Herzegovina,https://fi.wikipedia.org/wiki/Bosnia_ja_Hertsegovina, 0,  0,  1,   7,  1, 0,   5,   1,  6, 1, 0,  22, 25758
fr,Bosnia and Herzegovina,https://fr.wikipedia.org/wiki/Bosnie-Herz%C3%A9govine, 0,  2, 27, 120, 58, 0,  55, 144, 83, 0, 0, 489,108577
fy,Bosnia and Herzegovina,https://fy.wikipedia.org/wiki/Bosnje, 0,  0,  2,  11,  4, 0,   5,  34, 26, 0, 0,  82,  9588
gl,Bosnia and Herzegovina,https://gl.wikipedia.org/wiki/Bosnia_e_Hercegovina, 0,  0,  3,  32, 11, 0,  18,  53, 35, 1, 0, 153, 29969
ka,Bosnia and Herzegovina,https://ka.wikipedia.org/wiki/%E1%83%91%E1%83%9D%E1%83%A1%E1%83%9C%E1%83%98%E1%83%90_%E1%83%93%E1%83%90_%E1%83%B0%E1%83%94%E1%83%A0%E1%83%AA%E1%83%94%E1%83%92%E1%83%9D%E1%83%95%E1%83%98%E1%83%9C%E1%83%90, 0,  0,  1,   6,  4, 0,   4,   2,  5, 0, 0,  22, 12571
de,Bosnia and Herzegovina,https://de.wikipedia.org/wiki/Bosnien_und_Herzegowina, 0,  0, 32, 126, 68, 0, 171, 213,107, 9, 0, 726, 97153
el,Bosnia and Herzegovina,https://el.wikipedia.org/wiki/%CE%92%CE%BF%CF%83%CE%BD%CE%AF%CE%B1_%CE%BA%CE%B1%CE%B9_%CE%95%CF%81%CE%B6%CE%B5%CE%B3%CE%BF%CE%B2%CE%AF%CE%BD%CE%B7, 0,  0,  5,  30,  9, 4,  21,  28, 12, 1, 0, 110, 67122
gu,Bosnia and Herzegovina,https://gu.wikipedia.org/wiki/%E0%AA%AC%E0%AB%8B%E0%AA%B8%E0%AB%8D%E0%AA%A8%E0%AA%BF%E0%AA%AF%E0%AA%BE_%E0%AA%85%E0%AA%A8%E0%AB%87_%E0%AA%B9%E0%AA%B0%E0%AB%8D%E0%AA%9D%E0%AB%87%E0%AA%97%E0%AB%8B%E0%AA%B5%E0%AA%BF%E0%AA%A8%E0%AA%BE, 0,  2,  0,   4,  8, 0,   9,   4,  1, 0, 0,  28,  9716
ht,Bosnia and Herzegovina,https://ht.wikipedia.org/wiki/Bosni_ak_Erzegovin, 0,  0,  1,   4,  1, 0,   6,   1,  2, 0, 0,  15,  5178
ha,Bosnia and Herzegovina,https://ha.wikipedia.org/wiki/Bosnia_da_Herzegovina, 0,  0,  1,  15, 11, 1,  56,  16,  4, 0, 0, 104, 10476
haw,Bosnia and Herzegovina,https://haw.wikipedia.org/wiki/Bosenia_me_Hesegowina, 0,  0,  0,  11,  7, 0,   3,  19,  1, 0, 0,  41,  5179
hi,Bosnia and Herzegovina,https://hi.wikipedia.org/wiki/%E0%A4%AC%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE_%E0%A4%94%E0%A4%B0_%E0%A4%B9%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BC%E0%A5%87%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A4%BE, 0,  0,  0,   5,  3, 0,   5,   5,  2, 1, 0,  21,  8674
hu,Bosnia and Herzegovina,https://hu.wikipedia.org/wiki/Bosznia-Hercegovina, 0,  0,  8,  36, 41, 0,  65,  46, 16, 1, 0, 213, 62840
is,Bosnia and Herzegovina,https://is.wikipedia.org/wiki/Bosn%C3%ADa_og_Herseg%C3%B3v%C3%ADna, 0,  0,  0,   0,  0, 0,   0,   0,  0, 0, 0,   0, 16310
ig,Bosnia and Herzegovina,https://ig.wikipedia.org/wiki/Bosnia_na_Herzegovina, 0,  0,  3,  15,  3, 0,  26,  21,  1, 0, 0,  69,  8319
id,Bosnia and Herzegovina,https://id.wikipedia.org/wiki/Bosnia_dan_Herzegovina, 0,  1, 16, 146, 23, 1,  86,  67, 25, 8, 0, 373, 53806
ga,Bosnia and Herzegovina,https://ga.wikipedia.org/wiki/An_Bhoisnia-Heirseagaiv%C3%A9in, 0,  0,  0,   3,  1, 0,   1,   5,  0, 0, 0,  10,  7130
it,Bosnia and Herzegovina,https://it.wikipedia.org/wiki/Bosnia_ed_Erzegovina, 0,  0,  9,  76, 34, 0,  57,  40, 17, 1, 0, 234, 62143
ja,Bosnia and Herzegovina,https://ja.wikipedia.org/wiki/%E3%83%9C%E3%82%B9%E3%83%8B%E3%82%A2%E3%83%BB%E3%83%98%E3%83%AB%E3%83%84%E3%82%A7%E3%82%B4%E3%83%93%E3%83%8A, 1,  0, 19, 176, 24, 0,  32, 120, 12, 6, 0, 390, 27267
jw,Bosnia and Herzegovina,https://jv.wikipedia.org/wiki/Bosni_lan_H%C3%A9rz%C3%A9gowina, 0,  2,  0,   5,  4, 0,   1,  15,  1, 0, 0,  28,  9548
kn,Bosnia and Herzegovina,https://kn.wikipedia.org/wiki/%E0%B2%AC%E0%B3%8A%E0%B2%B8%E0%B3%8D%E0%B2%A8%E0%B2%BF%E0%B2%AF_%E0%B2%AE%E0%B2%A4%E0%B3%8D%E0%B2%A4%E0%B3%81_%E0%B2%B9%E0%B3%86%E0%B2%B0%E0%B3%8D%E0%B2%9C%E0%B3%86%E0%B2%97%E0%B3%8A%E0%B2%B5%E0%B2%BF%E0%B2%A8, 0,  0,  0,   0,  1, 0,   0,   2,  0, 0, 0,   3,  6309
kk,Bosnia and Herzegovina,https://kk.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B6%D3%99%D0%BD%D0%B5_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  0,  0,  11,  6, 0,   7,   9,  1, 0, 0,  34, 13050
ko,Bosnia and Herzegovina,https://ko.wikipedia.org/wiki/%EB%B3%B4%EC%8A%A4%EB%8B%88%EC%95%84_%ED%97%A4%EB%A5%B4%EC%B2%B4%EA%B3%A0%EB%B9%84%EB%82%98, 0,  0,  0,  15,  4, 3,   6,  11,  3, 0, 0,  42, 17707
ku,Bosnia and Herzegovina,https://ku.wikipedia.org/wiki/Bosniya_%C3%BB_Herzegov%C3%AEna, 0,  0,  1,   8,  5, 0,  12,  11,  2, 0, 0,  39, 10886
ky,Bosnia and Herzegovina,https://ky.wikipedia.org/wiki/%D0%91%D0%BE%D1%81%D0%BD%D0%B8%D1%8F_%D0%B6%D0%B0%D0%BD%D0%B0_%D0%93%D0%B5%D1%80%D1%86%D0%B5%D0%B3%D0%BE%D0%B2%D0%B8%D0%BD%D0%B0, 0,  2,  0,  11, 11, 0,   6,  23,  3, 1, 0,  57, 14261
