lat,long,altitude,pix,high,low
 2.0,  48.75,-4506,#003849,29.8,23.4
 2.0,  49.25,-4654,#01354A,29.9,23.8
 2.0,  49.75,-4713,#003144,29.8,23.9
 2.0,  50.25,-4877,#002B3B,29.6,23.9
 2.0,  50.75,-5086,#013044,29.8,24.0
 2.0,  51.25,-5114,#013145,29.9,24.1
 2.0,  51.75,-5089,#013145,30.0,24.0
 2.0,  52.25,-5122,#013145,30.0,24.1
 2.0,  52.75,-5075,#013145,29.9,24.0
 2.0,  53.25,-5145,#002F43,29.9,23.9
 2.0,  53.75,-5188,#013044,30.1,24.1
 2.0,  54.25,-5064,#003044,30.1,24.1
 2.0,  54.75,-5009,#013145,30.1,24.4
 2.0,  55.25,-4964,#013145,30.1,24.5
 2.0,  55.75,-5113,#003044,30.0,24.4
 2.0,  56.25,-4840,#003044,29.9,24.4
 2.0,  56.75,-4636,#013447,29.8,24.1
 2.0,  57.25,-4411,#003547,29.7,24.2
 2.0,  57.75,-4712,#003446,29.8,24.4
 2.0,  58.25,-4512,#013648,30.0,24.4
 2.0,  58.75,-4369,#033649,30.0,24.5
 2.0,  59.25,-5172,#002C3D,30.0,24.5
 2.0,  59.75,-4665,#002A3E,30.0,24.5
 2.0,  60.25,-3772,#0B3E51,30.1,24.2
 2.0,  60.75,-4427,#0A3B4C,29.8,24.3
 2.0,  61.25,-4366,#003849,29.7,24.5
 2.0,  61.75,-4212,#062F41,29.7,24.6
 2.0,  62.25,-3867,#0F4051,29.7,24.7
 2.0,  62.75,-4162,#043144,29.9,24.5
 2.0,  63.25,-3412,#134659,30.0,23.9
 2.0,  63.75,-2931,#184D5F,29.9,24.3
 2.0,  64.25,-3530,#0F3E50,29.8,24.6
 2.0,  64.75,-2944,#164F62,29.8,24.2
 2.0,  65.25,-3270,#154859,29.8,24.2
 2.0,  65.75,-3120,#164557,29.6,24.8
 2.0,  66.25,-3012,#134659,29.8,24.6
 2.0,  66.75,-3714,#0C3342,29.8,24.6
 2.0,  67.25,-2258,#195263,29.7,24.5
 2.0,  67.75,-3184,#0B3E4F,29.7,24.8
 2.0,  68.25,-4060,#0A3D50,29.6,24.8
 2.0,  68.75,-4224,#08394A,29.6,24.8
 2.0,  69.25,-3301,#0E3D4D,29.6,24.9
 2.0,  69.75,-4309,#0A3D4E,29.6,24.9
 2.0,  70.25,-4103,#0D4053,29.8,24.9
 2.0,  70.75,-4877,#003143,29.8,24.8
 2.0,  71.25,-4153,#0D3C4C,29.9,24.8
 2.0,  71.75,-3685,#0C3F52,29.9,24.6
 2.0,  72.25,-3627,#104557,30.0,24.8
 2.0,  72.75,-2477,#175262,30.2,24.9
 2.0,  73.25, -114,#2C6F80,30.1,24.9
 2.0,  73.75,-2331,#1B5668,30.0,24.8
 2.0,  74.25,-2425,#1C5566,30.1,24.8
 2.0,  74.75,-2328,#1B5563,30.1,24.9
 2.0,  75.25,-3038,#144758,30.0,24.9
 2.0,  75.75,-3627,#174054,30.0,24.9
 2.0,  76.25,-3680,#0C3F50,30.1,24.9
 2.0,  76.75,-4178,#0E3F50,30.0,25.1
 2.0,  77.25,-4227,#0B384D,30.0,25.1
 2.0,  77.75,-4510,#01384C,29.9,24.8
 2.0,  78.25,-4362,#032932,29.9,25.0
 2.0,  78.75,-4147,#0E3B4E,29.9,24.9
 2.0,  79.25,-4320,#003547,29.9,24.8
 2.0,  79.75,-4111,#0D4156,29.9,25.1
 2.0,  80.25,-4425,#00364A,29.9,24.9
 2.0,  80.75,-4497,#00374B,29.7,24.9
 2.0,  81.25,-4428,#00374B,29.7,25.0
 2.0,  81.75,-4397,#003B4D,29.6,25.0
 2.0,  82.25,-4393,#013950,29.7,25.0
 2.0,  82.75,-4381,#003A4E,29.7,25.1
 2.0,  83.25,-4363,#063A4F,29.8,25.2
 2.0,  83.75,-4392,#003A4E,29.8,25.2
 2.0,  84.25,-4380,#013A4E,29.8,25.2
 2.0,  84.75,-4348,#013A4D,29.8,25.2
 2.0,  85.25,-4333,#073A4F,29.8,25.1
 2.0,  85.75,-4393,#003849,29.8,25.1
 2.0,  86.25,-4353,#01394A,29.8,25.2
 2.0,  86.75,-4342,#013B4F,29.8,24.9
 2.0,  87.25,-4321,#0A3A4E,29.8,25.2
 2.0,  87.75,-4202,#0A3D50,29.8,25.2
 2.0,  88.25,-4216,#0D4254,29.7,25.2
 2.0,  88.75,-3384,#144758,29.9,24.6
 2.0,  89.25,-2809,#174C5C,30.2,24.2
 2.0,  89.75,-2763,#144959,30.4,24.6
 2.0,  90.25,-2647,#144959,30.2,24.9
 2.0,  90.75,-3701,#0D3D49,29.9,25.1
 2.0,  91.25,-4323,#002E42,29.6,24.9
 2.0,  91.75,-4262,#0B3B4F,29.7,25.1
 2.0,  92.25,-4317,#033A4F,29.6,25.2
 2.0,  92.75,-4304,#0C3C50,29.5,25.1
 2.0,  93.25,-4280,#06394C,29.6,25.2
 2.0,  93.75,-4418,#01384C,29.6,25.2
 2.0,  94.25,-4567,#00364A,29.6,24.5
 2.0,  94.75,-4745,#013447,29.7,24.8
 2.0,  95.25,-5006,#013145,29.8,24.9
 2.0,  95.75,-4593,#002630,29.7,24.7
 2.0,  96.25,-1865,#194955,29.6,24.9
 2.0,  96.75, -832,#215562,29.6,24.2
 2.0,  97.25, -106,#266E7A,29.5,24.7
 2.0,  97.75,  -45,#317582,32.0,23.4
 2.0,  98.25,  -41,#184145,32.7,21.2
 2.0,  98.75,  475,#25350E,30.7,18.7
 2.0,  99.25, 1051,#3D4E18,28.7,14.7
 2.0,  99.75,  151,#324819,34.4,20.5
 2.0, 100.25,   13,#354619,34.9,21.7
 2.0, 100.75,   20,#4B5B2E,33.9,22.1
 2.0, 101.25,   27,#4C5D33,32.4,23.8
 2.0, 101.75,    4,#4B5D43,33.1,22.9
 2.0, 102.25,  -27,#294944,32.7,24.1
 2.0, 102.75,   14,#44502A,33.1,22.3
 2.0, 103.25,   53,#4D4F28,31.9,21.2
 2.0, 103.75,  130,#1D3C13,33.3,21.3
 2.0, 104.25,  -12,#2E7480,33.4,23.6
 2.0, 104.75,  -47,#2E7480,29.8,24.9
 2.0, 105.25,  -47,#2E7480,30.0,24.9
 2.0, 105.75,  -51,#2E727F,30.0,24.7
 2.0, 106.25,  -60,#2E727F,30.1,24.8
 2.0, 106.75,  -68,#2E727F,30.1,24.9
 2.0, 107.25,  -63,#2D737F,30.1,24.8
 2.0, 107.75,  -58,#2F7581,30.2,24.6
 2.0, 108.25,  -49,#2E7480,30.2,24.7
 2.0, 108.75,  -10,#2F7581,30.3,24.8
 2.0, 109.25,   -4,#347C8A,32.4,23.2
 2.0, 109.75,   -6,#31717B,34.3,23.2
 2.0, 110.25,  -13,#2E7480,30.8,25.0
 2.0, 110.75,  -10,#337284,30.6,24.6
 2.0, 111.25,   18,#34471A,32.3,22.7
 2.0, 111.75,   61,#344E1E,32.4,20.8
 2.0, 112.25,   59,#264011,32.8,21.1
 2.0, 112.75,   62,#41562F,33.5,21.7
 2.0, 113.25,   70,#33481F,33.5,21.0
 2.0, 113.75,  187,#384E1F,33.6,20.5
 2.0, 114.25,  430,#293C0F,31.9,18.9
 2.0, 114.75,  974,#253A11,28.9,15.5
 2.0, 115.25,  677,#263B10,30.7,16.7
 2.0, 115.75, 1027,#3B571D,27.6,15.1
 2.0, 116.25, 1090,#293A16,29.5,16.6
 2.0, 116.75,  666,#2B411D,28.8,18.1
 2.0, 117.25,   86,#344B1D,33.2,20.5
 2.0, 117.75,   30,#344727,33.0,22.0
 2.0, 118.25,   -1,#2D7281,30.7,24.9
 2.0, 118.75, -143,#327482,30.1,24.8
 2.0, 119.25,-5052,#002D3F,29.5,24.9
 2.0, 119.75,-5077,#002E44,29.6,25.0
 2.0, 120.25,-4576,#003247,29.8,25.2
 2.0, 120.75,-4098,#0C3F52,29.9,25.1
 2.0, 121.25,-3544,#0D4254,29.8,25.1
 2.0, 121.75,-3680,#094152,29.9,25.0
 2.0, 122.25,-4352,#03364B,30.3,25.0
 2.0, 122.75,-4984,#002E42,30.6,24.9
 2.0, 123.25,-5398,#002E42,29.9,25.2
 2.0, 123.75,-5425,#022B41,30.0,24.9
 2.0, 124.25,-4704,#002E3F,29.9,24.7
 2.0, 124.75,-2421,#001621,30.2,25.0
 2.0, 125.25,-1402,#114B59,29.5,24.8
 2.0, 125.75,-2232,#1F5C6F,29.5,25.3
 2.0, 126.25,-1402,#1E5C6B,29.6,25.2
 2.0, 126.75,-2402,#0E3949,29.7,25.2
 2.0, 127.25,-2020,#16505E,29.7,25.0
 2.0, 127.75,  -50,#3C8083,31.4,23.7
 2.0, 128.25,  -83,#1D3E4D,30.3,23.4
 2.0, 128.75,-1840,#194957,30.5,24.4
 2.0, 129.25,-4604,#022835,29.5,25.1
 2.0, 129.75,-4475,#003849,29.5,25.1
 2.0, 130.25,-4360,#013A4D,29.6,25.2
 2.0, 130.75,-4002,#0F4255,29.6,25.2
 2.0, 131.25,-4034,#0D4051,29.6,25.3
 2.0, 131.75,-4263,#083D4F,29.8,24.7
 2.0, 132.25,-3835,#0D4051,29.8,25.0
 2.0, 132.75,-3998,#0D3848,29.8,25.3
 2.0, 133.25,-3577,#164453,29.5,25.2
 2.0, 133.75,-4456,#00152A,29.5,25.2
 2.0, 134.25,-3508,#0E3C4B,29.7,25.2
 2.0, 134.75,-4262,#073C4E,29.7,25.3
 2.0, 135.25,-4274,#03384A,29.7,25.3
 2.0, 135.75,-4250,#002F43,29.7,25.3
 2.0, 136.25,-4309,#0B4050,29.7,25.5
 2.0, 136.75,-4203,#003546,29.8,25.6
 2.0, 137.25,-4273,#00394A,29.8,25.5
 2.0, 137.75,-4369,#04394B,29.7,25.4
 2.0, 138.25,-4386,#003245,29.7,25.4
 2.0, 138.75,-4290,#003748,29.8,25.4
 2.0, 139.25,-4334,#023A4B,29.8,25.4
 2.0, 139.75,-4284,#023C50,29.9,24.5
 2.0, 140.25,-3960,#0B3E51,29.8,25.5
 2.0, 140.75,-3655,#104356,29.7,25.3
 2.0, 141.25,-3041,#134C5D,29.7,24.6
 2.0, 141.75,-2610,#174F5E,29.7,23.7
 2.0, 142.25,-2905,#134657,29.7,23.7
 2.0, 142.75,-2940,#134B5A,29.7,23.5
 2.0, 143.25,-4138,#0E3B4E,29.8,24.2
 2.0, 143.75,-4466,#00374B,29.8,25.0
 2.0, 144.25,-4481,#03384A,29.9,25.5
 2.0, 144.75,-4422,#003B4D,30.1,25.5
 2.0, 145.25,-4510,#00364A,30.1,25.5
 2.0, 145.75,-4590,#01354A,30.1,25.4
 2.0, 146.25,-4508,#023749,29.8,25.3
 2.0, 146.75,-4462,#003547,29.8,25.4
 2.0, 147.25,-4451,#003549,29.7,25.4
 2.0, 147.75,-4441,#023749,29.6,25.6
 2.0, 148.25,-4468,#003245,29.5,25.5
 2.0, 148.75,-6744,#002035,29.6,25.4
 2.0, 149.25,-3611,#103E4E,29.6,25.4
 2.0, 149.75,-4523,#003045,29.6,25.3
 2.0, 150.25,-5468,#012E41,29.6,25.3
 2.0, 150.75,-5132,#002E42,29.9,25.1
 2.0, 151.25,-4995,#003044,29.9,25.4
 2.0, 151.75,-4742,#003346,29.9,25.4
 2.0, 152.25,-4481,#00364A,29.8,25.4
 2.0, 152.75,-3730,#0C4153,29.9,25.4
 2.0, 153.25,-3336,#134659,29.9,25.2
 2.0, 153.75,-3621,#0F4456,29.8,25.2
 2.0, 154.25,-2971,#174C5C,29.7,25.3
 2.0, 154.75,-2883,#18505F,29.5,25.4
 2.0, 155.25,-2763,#174F5E,29.5,25.3
 2.0, 155.75,-2472,#1A5462,29.5,25.1
 2.0, 156.25,-2443,#1C5566,29.4,25.0
 2.0, 156.75,-2322,#1D5667,29.4,25.1
 2.0, 157.25,-2584,#195263,29.5,25.2
 2.0, 157.75,-2679,#18505F,29.5,25.1
 2.0, 158.25,-2643,#1A5261,29.5,25.3
 2.0, 158.75,-2643,#1B5362,29.4,25.3
 2.0, 159.25,-2747,#144959,29.3,25.4
 2.0, 159.75,-2756,#18505F,29.3,25.3
 2.0, 160.25,-3021,#144959,29.3,25.3
 2.0, 160.75,-3426,#124558,29.3,25.0
 2.0, 161.25,-3645,#104356,29.3,25.0
 2.0, 161.75,-3837,#0C3F52,29.2,24.6
 2.0, 162.25,-4069,#0B3E51,29.2,24.6
 2.0, 162.75,-4186,#0B3E51,29.2,24.8
 2.0, 163.25,-4306,#0B3B4F,29.1,24.6
 2.0, 163.75,-4397,#013A4E,29.1,25.3
 2.0, 164.25,-4299,#0A3A4E,29.1,25.3
 2.0, 164.75,-4292,#0B3B4F,29.1,25.3
 2.0, 165.25,-4178,#093C4F,29.1,25.3
 2.0, 165.75,-4205,#0A3D50,29.0,25.2
 2.0, 166.25,-4102,#0B3E51,28.9,25.1
 2.0, 166.75,-4185,#0C3F52,28.9,25.1
 2.0, 167.25,-4273,#00394A,28.8,24.9
 2.0, 167.75,-4390,#023A4B,28.8,24.9
 2.0, 168.25,-4072,#0C3F52,28.7,24.9
 2.0, 168.75,-4350,#013648,28.7,25.1
 2.0, 169.25,-4216,#023040,28.6,25.1
 2.0, 169.75,-4421,#00394C,28.5,25.1
 2.0, 170.25,-4239,#0A3D50,28.4,25.1
 2.0, 170.75,-3987,#0C3F52,28.5,25.0
 2.0, 171.25,-4191,#0B3B4F,28.5,24.8
 2.0, 171.75,-4271,#083B4E,28.6,24.8
 2.0, 172.25,-4480,#043D50,28.6,24.9
 2.0, 172.75,-2489,#114C5E,28.4,24.9
 2.0, 173.25,    4,#2F645C,28.4,24.9
 2.0, 173.75,-4725,#023246,28.3,24.9
 2.0, 174.25,-4504,#003B4B,28.5,25.0
 2.0, 174.75,-4801,#023548,28.5,25.1
 2.0, 175.25,-5047,#003245,28.6,24.6
 2.0, 175.75,-5071,#003044,28.5,25.0
 2.0, 176.25,-5053,#003244,28.5,25.0
 2.0, 176.75,-5532,#002E42,28.3,25.1
 2.0, 177.25,-5432,#002F43,28.3,25.0
 2.0, 177.75,-5527,#002E42,28.3,25.0
 2.0, 178.25,-5447,#022F44,28.2,24.9
 2.0, 178.75,-5484,#002F43,28.1,24.9
 2.0, 179.25,-5583,#002F43,28.1,25.0
 2.0, 179.75,-5819,#002B40,28.0,25.1
 2.5,-179.75,-5297,#013044,28.2,25.0
 2.5,-179.25,-5498,#002D41,28.1,24.9
 2.5,-178.75,-5401,#002F43,28.2,24.8
 2.5,-178.25,-5247,#013044,28.3,25.0
 2.5,-177.75,-5261,#003143,28.2,24.9
 2.5,-177.25,-5381,#013044,28.2,24.9
 2.5,-176.75,-5108,#003046,28.1,24.9
 2.5,-176.25,-5306,#002E42,28.1,24.8
 2.5,-175.75,-5158,#003044,28.2,24.8
 2.5,-175.25,-5173,#013044,28.2,24.7
 2.5,-174.75,-5289,#002F43,28.2,24.5
 2.5,-174.25,-5264,#002F43,28.2,24.5
 2.5,-173.75,-5334,#002D42,28.1,24.5
 2.5,-173.25,-5412,#002F43,28.2,24.5
 2.5,-172.75,-4105,#0A3D50,28.1,24.7
 2.5,-172.25,-5379,#002F43,28.1,24.9
 2.5,-171.75,-5350,#002F43,28.0,24.8
 2.5,-171.25,-5342,#002F43,28.1,24.8
 2.5,-170.75,-5299,#002F43,28.1,24.9
 2.5,-170.25,-5316,#002F43,28.0,24.8
 2.5,-169.75,-5520,#002E42,27.9,24.7
 2.5,-169.25,-5396,#002F45,27.9,24.7
 2.5,-168.75,-5309,#012E43,27.9,24.5
 2.5,-168.25,-5540,#002D42,27.8,24.5
 2.5,-167.75,-5507,#002B40,27.8,24.5
 2.5,-167.25,-5171,#013044,27.8,24.5
 2.5,-166.75,-5366,#002F43,27.8,24.6
 2.5,-166.25,-5426,#002F43,27.7,24.6
 2.5,-165.75,-5391,#002F43,27.5,24.6
 2.5,-165.25,-5347,#012F46,27.6,24.5
 2.5,-164.75,-5374,#002F43,27.6,24.6
 2.5,-164.25,-5253,#002B3F,27.5,24.4
 2.5,-163.75,-5346,#002D41,27.4,24.4
 2.5,-163.25,-5277,#002F41,27.4,24.3
 2.5,-162.75,-5230,#002F43,27.5,24.2
 2.5,-162.25,-5194,#003044,27.4,24.3
 2.5,-161.75,-5117,#002F43,27.5,24.3
 2.5,-161.25,-5079,#002F43,27.5,24.3
 2.5,-160.75,-4959,#013145,27.6,24.3
 2.5,-160.25,-4900,#003044,27.6,24.3
 2.5,-159.75,-3976,#0A3F4F,27.6,24.4
 2.5,-159.25,-3895,#053245,27.6,24.3
 2.5,-158.75,-2957,#1B4E5F,27.6,24.2
 2.5,-158.25,-2777,#18505F,27.6,24.2
 2.5,-157.75,-3302,#083240,27.5,24.3
 2.5,-157.25,-4381,#003446,27.5,24.2
 2.5,-156.75,-4589,#013648,27.4,24.1
 2.5,-156.25,-4629,#003446,27.3,24.1
 2.5,-155.75,-4706,#013447,27.3,24.2
 2.5,-155.25,-4708,#003547,27.5,24.3
 2.5,-154.75,-4808,#013447,27.5,24.4
 2.5,-154.25,-4659,#033347,27.5,24.3
 2.5,-153.75,-4801,#003449,27.5,24.3
 2.5,-153.25,-4814,#003247,27.5,24.2
 2.5,-152.75,-4674,#003348,27.4,24.2
 2.5,-152.25,-4488,#01354A,27.4,23.8
 2.5,-151.75,-4639,#003346,27.4,23.9
 2.5,-151.25,-4785,#013648,27.4,24.0
 2.5,-150.75,-4779,#013648,27.3,23.9
 2.5,-150.25,-4713,#003547,27.3,23.9
 2.5,-149.75,-4703,#013648,27.3,23.9
 2.5,-149.25,-4773,#003547,27.2,23.9
 2.5,-148.75,-4791,#003346,27.3,23.9
 2.5,-148.25,-4795,#003446,27.2,23.9
 2.5,-147.75,-4617,#01354A,27.2,23.9
 2.5,-147.25,-4609,#00374B,27.2,23.9
 2.5,-146.75,-4595,#013648,27.2,23.8
 2.5,-146.25,-4490,#003346,27.1,23.9
 2.5,-145.75,-4703,#013648,27.2,23.7
 2.5,-145.25,-4598,#003748,27.3,23.6
 2.5,-144.75,-4490,#013648,27.3,23.8
 2.5,-144.25,-4474,#00374A,27.3,23.8
 2.5,-143.75,-4449,#003549,27.2,23.7
 2.5,-143.25,-4561,#00364A,27.1,23.4
 2.5,-142.75,-4486,#00374B,27.1,23.0
 2.5,-142.25,-4520,#003849,27.2,23.0
 2.5,-141.75,-4413,#02394D,27.2,23.2
 2.5,-141.25,-4448,#013A4D,27.1,23.5
 2.5,-140.75,-4350,#023B4E,27.0,23.6
 2.5,-140.25,-4411,#003849,27.0,23.5
 2.5,-139.75,-4428,#033649,27.0,23.3
 2.5,-139.25,-4283,#0A3F51,27.0,23.3
 2.5,-138.75,-4209,#0A394D,26.9,23.3
 2.5,-138.25,-4256,#003C4B,26.9,23.3
 2.5,-137.75,-4364,#003A4A,26.9,23.4
 2.5,-137.25,-4207,#03384A,26.9,23.1
 2.5,-136.75,-4405,#01394A,27.0,22.9
 2.5,-136.25,-4377,#003849,27.1,22.9
 2.5,-135.75,-4201,#023749,27.1,22.9
 2.5,-135.25,-4152,#063D51,27.0,22.9
 2.5,-134.75,-4377,#06394E,26.9,22.9
 2.5,-134.25,-4033,#0A3848,27.0,23.0
 2.5,-133.75,-4382,#00384A,26.9,22.9
 2.5,-133.25,-4389,#013648,26.9,22.8
 2.5,-132.75,-4381,#02394D,26.9,22.7
 2.5,-132.25,-4357,#003849,26.8,22.6
 2.5,-131.75,-4190,#073A4D,26.8,22.4
 2.5,-131.25,-4396,#05384B,26.9,22.3
 2.5,-130.75,-4418,#00374B,26.9,22.1
 2.5,-130.25,-4491,#003A4C,26.9,22.1
 2.5,-129.75,-4515,#003449,27.0,22.2
 2.5,-129.25,-4410,#01384C,27.0,22.2
 2.5,-128.75,-4416,#00374B,27.0,22.2
 2.5,-128.25,-4528,#003849,27.1,22.1
 2.5,-127.75,-4402,#043C4D,27.2,22.0
 2.5,-127.25,-4416,#003849,27.1,21.9
 2.5,-126.75,-4410,#00374B,27.2,22.0
 2.5,-126.25,-4491,#00374B,27.2,22.0
 2.5,-125.75,-4562,#003547,27.1,21.9
 2.5,-125.25,-4464,#00364A,27.2,21.7
 2.5,-124.75,-4558,#023749,27.2,21.7
 2.5,-124.25,-4627,#003647,27.1,21.7
 2.5,-123.75,-4552,#023749,27.1,21.7
 2.5,-123.25,-4550,#00364A,27.1,21.7
 2.5,-122.75,-4497,#00374B,27.1,21.7
 2.5,-122.25,-4527,#00364A,27.1,21.8
 2.5,-121.75,-4575,#003345,27.1,21.5
 2.5,-121.25,-4583,#00374B,27.3,21.3
 2.5,-120.75,-4480,#00394C,27.5,21.5
 2.5,-120.25,-4317,#0A394D,27.4,21.5
 2.5,-119.75,-4291,#053A4C,27.4,21.6
 2.5,-119.25,-4234,#0B3B4F,27.6,21.6
 2.5,-118.75,-4245,#093C4F,27.7,21.7
 2.5,-118.25,-4234,#053D4E,27.7,21.6
 2.5,-117.75,-4174,#0C3C50,27.7,21.4
 2.5,-117.25,-4037,#0A3F51,27.7,21.3
 2.5,-116.75,-4084,#05384B,27.6,21.2
 2.5,-116.25,-4086,#0B3E51,27.5,21.2
 2.5,-115.75,-4051,#0C3F52,27.4,21.1
 2.5,-115.25,-3923,#0D4053,27.4,20.7
 2.5,-114.75,-3868,#0C3F52,27.5,20.5
 2.5,-114.25,-3785,#0F4255,27.6,20.5
 2.5,-113.75,-3784,#104356,27.5,20.5
 2.5,-113.25,-3803,#0F4255,27.4,20.6
 2.5,-112.75,-3829,#0E4154,27.3,20.6
 2.5,-112.25,-3855,#0E4154,27.5,20.8
 2.5,-111.75,-3786,#0F4255,27.5,21.0
 2.5,-111.25,-3715,#0E4355,27.4,20.9
 2.5,-110.75,-3737,#0E4355,27.2,20.9
 2.5,-110.25,-3739,#0D4254,27.4,21.1
 2.5,-109.75,-3769,#0E4355,27.4,21.0
 2.5,-109.25,-3772,#0E4355,27.5,20.9
 2.5,-108.75,-3783,#0D4254,27.5,21.0
 2.5,-108.25,-3762,#0F4456,27.5,21.3
 2.5,-107.75,-3775,#0E4355,27.6,21.2
 2.5,-107.25,-3816,#0D4053,27.5,21.1
 2.5,-106.75,-3637,#114455,27.5,21.2
 2.5,-106.25,-3548,#124558,27.5,21.2
 2.5,-105.75,-3520,#104557,27.6,21.2
 2.5,-105.25,-3519,#124558,27.6,21.2
 2.5,-104.75,-3569,#103F51,27.5,21.5
 2.5,-104.25,-3627,#114658,27.5,21.6
 2.5,-103.75,-3589,#0F4255,27.5,21.6
 2.5,-103.25,-3456,#0A3F4F,27.6,21.5
 2.5,-102.75,-3209,#093A4B,27.5,21.6
 2.5,-102.25,-3299,#0B3A4A,27.7,21.7
 2.5,-101.75,-3300,#0C4151,27.7,21.6
 2.5,-101.25,-2968,#093D4B,27.7,21.6
 2.5,-100.75,-3912,#0B354B,27.4,21.6
 2.5,-100.25,-3253,#002B3E,27.5,21.3
 2.5, -99.75,-2892,#144C5D,27.7,21.2
 2.5, -99.25,-3083,#174A5B,27.8,21.2
 2.5, -98.75,-3445,#0F4253,27.7,21.2
 2.5, -98.25,-2540,#1B5465,27.7,21.3
 2.5, -97.75,-3043,#174A5B,27.8,21.3
 2.5, -97.25,-2707,#164E5F,27.7,21.4
 2.5, -96.75,-2690,#1A4B5A,27.7,21.6
 2.5, -96.25,-2869,#0C3A47,27.6,21.7
 2.5, -95.75,-2386,#1A5261,27.7,21.8
 2.5, -95.25,-2377,#245566,27.9,21.8
 2.5, -94.75,-2594,#0F3F4B,27.8,21.9
 2.5, -94.25,-2423,#134B5A,27.7,21.8
 2.5, -93.75,-2266,#1A4F5F,27.6,21.5
 2.5, -93.25,-2323,#1A5462,27.7,21.4
 2.5, -92.75,-2537,#1B4F5D,27.5,21.1
 2.5, -92.25,-2581,#16495A,27.8,21.2
 2.5, -91.75,-2449,#164E5D,28.1,21.2
 2.5, -91.25,-2331,#1C5465,28.1,21.6
 2.5, -90.75,-2252,#1C5765,28.4,21.8
 2.5, -90.25,-2050,#1E5866,28.3,21.8
 2.5, -89.75,-1726,#174F5C,28.3,21.9
 2.5, -89.25,-1772,#215968,28.2,22.1
 2.5, -88.75,-2183,#1D5765,28.8,22.2
 2.5, -88.25,-2321,#1C5465,29.0,22.4
 2.5, -87.75,-2354,#1B5060,28.8,22.3
 2.5, -87.25,-2725,#184D5B,28.7,22.3
 2.5, -86.75,-3354,#0C3547,28.7,22.3
 2.5, -86.25,-2817,#184D5F,28.6,22.4
 2.5, -85.75,-2994,#154859,28.5,22.4
 2.5, -85.25,-3729,#0E4355,28.5,22.5
 2.5, -84.75,-2964,#195162,28.5,22.6
 2.5, -84.25,-2850,#144C5D,28.5,22.8
 2.5, -83.75,-3348,#104152,28.3,22.9
 2.5, -83.25,-3367,#14495B,28.6,23.0
 2.5, -82.75,-3579,#092F3C,28.5,23.2
 2.5, -82.25,-2409,#1E5665,28.4,23.2
 2.5, -81.75,-2233,#1E5365,28.1,23.4
 2.5, -81.25,-3138,#154859,27.9,23.7
 2.5, -80.75,-3006,#154A5C,27.9,24.0
 2.5, -80.25,-3488,#0A3D52,28.0,24.1
 2.5, -79.75,-3411,#14475A,28.1,23.9
 2.5, -79.25,-1587,#22606B,27.8,23.7
 2.5, -78.75, -442,#2C7178,30.1,22.9
 2.5, -78.25,    4,#354B27,30.9,21.9
 2.5, -77.75,   31,#2B461B,27.7,20.5
 2.5, -77.25, 1227,#141D00,26.0,16.8
 2.5, -76.75, 1503,#3B481C,24.4,12.1
 2.5, -76.25, 3391,#606731,16.0, 4.6
 2.5, -75.75, 1053,#1D260B,26.6,13.4
 2.5, -75.25, 2152,#555D24,22.0, 9.1
 2.5, -74.75,  519,#415228,35.3,16.1
 2.5, -74.25,  358,#284010,35.5,16.3
 2.5, -73.75,  390,#2A4117,34.9,16.2
 2.5, -73.25,  213,#284117,35.9,17.2
 2.5, -72.75,  344,#384615,34.9,17.0
 2.5, -72.25,  222,#2A4011,34.7,17.6
 2.5, -71.75,  245,#2D431C,36.0,17.5
 2.5, -71.25,  193,#30451C,35.0,18.0
 2.5, -70.75,  178,#2F441B,34.4,18.4
 2.5, -70.25,  212,#30451C,34.3,18.4
 2.5, -69.75,  168,#35461A,33.7,18.8
 2.5, -69.25,  187,#32491F,34.4,19.0
 2.5, -68.75,  145,#32491D,33.8,19.3
 2.5, -68.25,  125,#29441B,39.0,19.4
 2.5, -67.75,  131,#233F16,33.1,20.0
 2.5, -67.25,  127,#233E15,33.0,20.7
 2.5, -66.75,  113,#294016,33.4,20.1
 2.5, -66.25,  102,#2D481B,36.3,21.0
 2.5, -65.75,  195,#294016,33.5,20.4
 2.5, -65.25,  196,#2D441A,33.8,20.7
 2.5, -64.75,  277,#2F461A,32.8,19.4
 2.5, -64.25,  507,#1A3105,32.5,17.6
 2.5, -63.75,  791,#273D0F,29.4,16.3
 2.5, -63.25,  776,#264114,28.8,16.5
 2.5, -62.75,  302,#30471B,31.6,19.2
 2.5, -62.25,  250,#364A15,32.8,19.8
 2.5, -61.75,  115,#495821,34.1,20.8
 2.5, -61.25,  474,#364D21,32.2,18.7
 2.5, -60.75,   79,#294417,34.6,21.1
 2.5, -60.25,  128,#344920,34.6,19.9
 2.5, -59.75,  144,#81734C,34.7,19.9
 2.5, -59.25,  179,#726636,34.6,20.3
 2.5, -58.75,  208,#31481E,34.6,20.0
 2.5, -58.25,  240,#35441B,34.5,19.8
 2.5, -57.75,  235,#33481D,34.9,20.2
 2.5, -57.25,  238,#2B441A,35.2,20.1
 2.5, -56.75,  257,#2C4317,35.8,20.2
 2.5, -56.25,  294,#284515,35.5,20.1
 2.5, -55.75,  362,#1E3D13,35.2,19.8
 2.5, -55.25,  409,#1B3B0C,34.2,19.1
 2.5, -54.75,  190,#2A4719,36.3,19.8
