"start","end","name","w","l","loc","winner","loser"
1821,1870,"Comanche–Mexico Wars","ComancheKiowa","Mexico","Mexico","India","Mexico"
1821,1821,"1821 Alghero revolt[7]","Kingdom of Sardinia","Rebels of Alghero","","Italy","Italy"
1822,1823,"Mexican annexation of El Salvador","First Mexican Empire Guatemala","El Salvador","Mexico","Mexico~Guatemala","El Salvador"
1822,1823,"Casa Mata Plan Revolution","Mexican Republicans","First Mexican Empire","Mexico","","Mexico"
1822,1825,"Brazilian War of Independence","Empire of Brazil","Kingdom of Portugal","Brazil","Brazil","Portugal"
1822,1844,"Haitian occupation of Santo Domingo","Republic of Spanish Haiti","Haiti","Haiti","Haiti","Haiti"
1823,1823,"Hundred Thousand Sons of Saint Louis","France Armée de la Foi","Partisans of the Cortes","France","Spain~France","Spain"
1823,1823,"Ochomogo WarPart of the Mexican annexation of Central America","Republicans","Imperialists","Mexico~Costa Rica","Costa Rica","Mexico"
1823,1823,"Demerara rebellion of 1823","British Empire","Demerara slaves","Guyana","India",""
1823,1823,"Expedition to the West Coast of Borneo","Royal Netherlands East Company","Chinese Indonesian rebels","Indonesia","",""
1823,1823,"Revolt of Querétaro","Provisional Government of Mexico","Mexican Empire","Mexico","Mexico","Mexico"
1823,1831,"First Anglo-Ashanti War","Ashanti Empire","British Empire","Ghana","Ghana","India"
1823,1824,"First Greek civil war","Primates and supporters of the Government","Military leaders and supporters of Philiki Etaireia","Greece","Greece","Greece"
1824,1824,"Chumash revolt of 1824","","","Mexico","",""
1824,1824,"Bathurst War","British Empire","Wiradjuri","Australia","India","Australia"
1824,1824,"Confederation of the Equator Revolt","Empire of Brazil","Confederation of the Equator","Brazil","Brazil","Brazil"
1824,1824,"First Bone War","Dutch Empire","Sulawesi Rebels","Indonesia","Indonesia",""
1824,1824,"April Revolt","Absolutists","Liberals","Portugal","",""
1824,1825,"Second Greek civil war","Roumeliotes and Islanders (Hydra)","Moreotes","Greece","",""
1824,1826,"First Anglo-Burmese War","Britain British East India CompanyNative Tribes","Burmese Empire","India","India","Myanmar"
1825,1841,"Uprising in the Yamal tundra [ru]","Russian Empire","Indigenous rebels","","Russia",""
1825,1825,"Second Bone War","Dutch Empire","Sulawesi Rebels","Indonesia","Indonesia",""
1825,1825,"Battle of Tripoli (1825)","Sardinia","Tripolitania","Libya","Italy","Libya"
1825,1828,"Aegean Sea Anti-Piracy Operations of the United States","United States","Greek Pirates","United States","United States",""
1825,1825,"Decembrist revolt","Russian Empire","Decembrists","Russia","Russia","Russia"
1825,1828,"Cisplatine War","","","Brazil","",""
1825,1830,"Java War","Dutch EmpirePro-Netherlands Javanese","Rebellion forces of Prince Diponegoro","Indonesia","Indonesia","Indonesia"
1825,1825,"Franco-Trarzan War of 1825","FranceComte de Villèle","Forces of Muhammad al Habib","France","France",""
1826,1837,"Kurdish revolt of 1826–1837[8]","Ottoman Empire","Kurdish rebels","","Turkey","Iran"
1826,1829,"First Central American Civil War","Liberals","Conservatives","Guatemala","",""
1826,1828,"Russo-Persian War (1826–28)Part of the Russo-Persian Wars","Russian Empire","Persian Empire","Russia","Russia","Iran"
1826,1826,"Chernigov Regiment revolt","Russian Empire","Decembrists","Russia","Russia","Russia"
1826,1828,"Siamese-Lao War","Siam","AnouvongKing of Vientiane","Vietnam","Thailand","Laos"
1827,1827,"1827 Honduran coup d'état","State of Honduras","Honduran Conservatives","Honduras","Guatemala",""
1827,1827,"Winnebago War","United StatesLocal militia","Winnebago","United States","United States","India"
1828,1828,"1828 Peruvian intervention in Bolivia [es]","","","","",""
1828,1829,"Gran Colombia–Peru War","Gran Colombia","Peru","Colombia","Colombia","Peru"
1828,1828,"Irish and German Mercenary Soldiers' Revolt","Empire of Brazil","Irish and German mercenaries","Brazil","Brazil",""
1828,1828,"Bombardment of Tripoli (1828)","Tripolitania","Kingdom of the Two Sicilies","Libya","Libya","Italy~Russia"
1828,1834,"Liberal Wars","Liberal forces of Queen Mary II United Kingdom Spain","Absolutist forces of King Miguel","Portugal","Spain~Ireland~Portugal","Portugal"
1828,1829,"Russo-Turkish War (1828–29)","Russian Empire","Ottoman Empire","Russia","Russia","Turkey"
1828,1832,"Black War","British Empire","Tasmanian Aborigines","Australia","India","Australia"
1829,1830,"Austrian expedition against Morocco (1829)","Austrian Empire","Morocco","Austria","Austria","Morocco"
1829,1830,"Chilean Civil War of 1829–30","Pelucones Military of Chile
Chilean Army
Chilean Navy","Pipiolos","Chile","Chile","Chile"
1829,1833,"Anglo-Khasi War","British Empire","Khasi people","United Kingdom","India","India"
1830,1830,"Freiämtersturm","Freie Ämter militia","Canton of Aargau","Switzerland","","Switzerland"
1830,1830,"July RevolutionFrench Revolution of 1830","House of Orléans","House of Bourbon","France","France","France"
1830,1831,"November Uprising","Russian Empire","Polish insurgents","Russia","Russia","Poland"
1830,1831,"Belgian Revolution","Southern Provinces of the Netherlands","United Kingdom of the Netherlands","Belgium","Belgium","Netherlands"
1830,1847,"French conquest of Algeria","France","Ottoman Empire
 Algiers","Algeria","France","Algeria~Turkey"
1830,1850,"Port Phillip District Wars","British Empire","Australian Aborigines","Australia","India",""
1831,1831,"Dutch expedition on the west coast of Sumatra","Dutch Empire","Sumatran Rebels","Indonesia","Indonesia",""
1831,1831,"Merthyr Rising","British Empire","Coal Miners","United Kingdom","India",""
1831,1831,"Turner's Rebellion","United States","Slave Rebels","United States","United States",""
1831,1833,"Kol uprising","British Empire","Adivasi Rebels","India","India","India"
1831,1834,"Siamese–Vietnamese War (1831–34)","Vietnam Vietnamese protectorate of Cambodia","Siam","Vietnam","Vietnam~Cambodia","Thailand"
1831,1832,"Baptist War","British Empire","Rebel slaves","Jamaica","India",""
1831,1832,"Naning War","East India Company","Malay rebels","India","India",""
1831,1833,"Egyptian–Ottoman War (1831–33)","Egypt","Ottoman Empire
 Russian Empire (from 1833)","Egypt","Egypt","Russia~Turkey"
1831,1833,"Yagan Resistance","British Empire","Yagan","Australia","India","Australia"
1831,1833,"Bosnian Uprising (1831–32)","Ottoman Empire","Bosnian ayans","Bosnia and Herzegovina","Turkey",""
1832,1832,"Black Hawk War","United  StatesHo-ChunkMenomineePotawatomi","Black Hawk's British Band:SaukFoxKickapoo","India","United States~India","India~United States"
1832,1832,"June Rebellion","France","French Republicans","France","France","Russia"
1833,1834,"Desert Campaign (1833–34)","Argentina","Mapuche rebels","Argentina","Argentina",""
1833,1835,"Lê Văn Khôi revolt","Nguyễn dynasty","Lê Văn Khôi rebels","Vietnam","Vietnam","Vietnam"
1833,1839,"Albanian Revolts of 1833–39","Ottoman Empire","Albanian rebels","Albania","Turkey",""
1833,1840,"First Carlist War","Liberals and Allies: Forces of Queen Isabella II of Spain British Empire  France Forces of Queen Mary II of Portugal","Carlists: Forces of Infante Carlos of Spain Forces of King Miguel of Portugal","Spain","Portugal~Spain~France~India","Portugal~Spain"
1834,1834,"Peruvian civil war of 1834","Government of Peru","Revolutionaries","Peru","Peru",""
1834,1834,"Coorg War","","","India","",""
1834,1834,"Priest Jovica's Rebellion","Ottoman Empire","Christian peasants","Serbia","Turkey",""
1834,1834,"Peasants' Revolt of 1834 (Palestine)","Egypt Eyalet","Palestinian Peasants","Egypt","Egypt",""
1834,1834,"Battle of Pinjarra","British Empire","Pinjarup","Australia","India","Australia"
1834,1836,"Sixth Xhosa War","British Empire Free Khoikhoi","Xhosa Tribes","South Africa","United Kingdom~India~South Africa","South Africa"
1835,1858,"1835–58 revolt in Ottoman Tripolitania","Ottoman Empire","Libyan rebels","Libya","Turkey",""
1835,1836,"Revolution of the Reforms","State of Venezuela","Reformists","Venezuela","Venezuela",""
1835,1836,"Salaverry-Santa Cruz War","Supporters of Luis José de Orbegoso and Andrés de Santa Cruz","Supporters of Felipe Santiago Salaverry","Peru","Bolivia~Peru","Peru"
1835,1835,"League War","San José","Alajuela
 Cartago
 Cartago","Costa Rica","Costa Rica","Costa Rica"
1835,1835,"Malê Revolt","Empire of Brazil","Rebel slaves","Brazil","Brazil",""
1835,1835,"Zacatecas Rebellion","Mexico","Zacatecan rebels","Mexico","Mexico","Mexico"
1835,1836,"Texas Revolution","Republic of Texas","Mexico","Mexico","Mexico","Mexico"
1835,1842,"Second Seminole WarPart of the Seminole Wars","United States","Seminole Tribes","India","United States","India"
1835,1845,"Ragamuffin War","Empire of Brazil","Riograndense Republic Juliana Republic","Brazil","Brazil","Brazil"
1835,1840,"Cabanagem","Empire of Brazil","Indians  Cabanos","Brazil","Brazil",""
1836,1836,"Posavina rebellion (1836)","Ottoman Empire","Bosnian nobility","Albania","Turkey",""
1836,1836,"Belogradchik rebellion (1836)","Ottoman Empire","Serbian peasants","Bulgaria","Turkey",""
1836,1836,"Berkovitsa rebellion (1836)","Ottoman Empire","Bulgarian peasants","Bulgaria","Turkey",""
1836,1836,"Pirot rebellion","Ottoman Empire","Orthodox peasants","Serbia","Turkey",""
1836,1839,"War of the Confederation","Chile North Peru Argentine Confederation","Peru-Bolivian Confederation","Chile","Chile~Peru~Argentina","Peru"
1837,1838,"Siege of Herat (1838)
Afghan-Persian War","Emirate of Afghanistan","Qajar Iran","Afghanistan","Afghanistan","Iran"
1837,1837,"Revolt of 1837 (New Mexico)","Mexico","Cantón","Mexico","Mexico",""
1837,1838,"Sabinada","Empire of Brazil","Bahia Republic","Brazil","Brazil","Brazil"
1837,1838,"Lower Canada RebellionPart of the Rebellions of 1837","United Kingdom British North America","Patriote movement American Volunteers","Canada","United Kingdom~Ireland~Canada","United States~Canada"
1837,1838,"Upper Canada RebellionPart of the Rebellions of 1837","United Kingdom British North America","Hunters' Lodges Republic of Canada","Canada","United Kingdom~Ireland~Canada","Canada"
1837,1839,"Dutch–Ahanta War","Dutch Empire","Ahanta Kingdom","Netherlands","Indonesia",""
1837,1846,"Kenesary's Kazakh uprising[9]","Russian Empire","Kazakh Khanate","","Russia","Russia"
1838,1840,"Muhammad Ali's Yemeni Expedition
Part of the Yemeni–Ottoman Conflicts","Ottoman Empire","Zaidis","Yemen","Turkey","Yemen"
1838,1838,"Battle of Blood River","Voortrekkers","Zulu kingdom","South Africa","South Africa","South Africa"
1838,1838,"Mormon War","Non-Mormon Missourians","Latter Day Saint movement","United States","United States","United States~Israel"
1838,1839,"Balaiada","Empire of Brazil","Balaios  African slaves","Brazil","Brazil",""
1838,1839,"Pastry War","France","Mexico","Mexico","France","Mexico"
1839,1839,"Newport Rising","British Empire","Chartists","United States","India","United Kingdom"
1839,1839,"Züriputsch","Zürich","Conservative Putschists","Switzerland","Switzerland",""
1839,1841,"Egyptian–Ottoman War (1839–41)","British Empire  Austrian Empire  Russian Empire
 Kingdom of Prussia  Ottoman Empire","Egypt France Spain","Egypt","Russia~United Kingdom~Austria~India~Turkey","Spain~Egypt~France"
1839,1840,"Khivan campaign of 1839","Khanate of Khiva","Russian Empire","Russia","Russia","Russia"
1839,1841,"War of the Supremes","","","Colombia","",""
1839,1842,"First Anglo-Afghan War","Emirate of Afghanistan","British Empire British East India Company","Afghanistan","Afghanistan","India"
1839,1842,"First Opium War","British Empire","Qing Empire of China","China","India","China"
1839,1847,"Albanian Revolt of 1847","Ottoman Empire","Albanian rebels","Albania","Turkey",""
1839,1851,"Uruguayan Civil War","Colorados
 Argentine Unitarians France Riograndense Republic British Empire Empire of BrazilItalian Legion","Blancos Federalists Argentine Confederation","Uruguay","Argentina~Brazil~France~India~Uruguay~Italy","Argentina~Uruguay"
1840,1841,"Cambodian rebellion (1840)","Khmer anti-Vietnamese rebelsSupport:  Rattanakosin Kingdom (Siam)","Nguyễn dynasty (Vietnam)","Vietnam","Thailand","Vietnam"
1840,1860,"Eumerella Wars","British Empire","Gunditjmara people","Australia","India","Australia"
1841,1841,"Niš Rebellion (1841)","Ottoman Empire","Christian rebels","Serbia","Turkey",""
1841,1841,"1841 rebellion in Guria","Russian Empire","Guria Peasants","Russia","Russia",""
1841,1842,"Sino-Sikh War","China","Sikh Empire","India","China","India"
1842,1847,"Kurdish revolt of 1842–1847[8]","Ottoman Empire","Emirate of Botan","","Turkey",""
1842,1842,"Shoorcha rebellion","Russian Empire","Chuvash Peasants  Tatar Peasants  Mari Peasants","Russia","Russia",""
1842,1868,"Russian Conquest of Bukhara","Russian Empire","Emirate of Bukhara","Russia","Russia","Russia"
1842,1843,"Mier expedition","Mexico","Texas","Mexico","Mexico","Mexico"
1843,1844,"Peruvian civil war of 1843–1844","Revolutionaries","Peruvian government","Peru","",""
1843,1844,"Albanian Revolt of 1843–44","Ottoman Empire","Albanian rebels","Albania","Turkey",""
1843,1843,"Wairau AffrayPart of the New Zealand Wars","Ngati Toa Iwi","British Settlers","New Zealand","New Zealand","Ireland"
1843,1843,"Battle of One Tree Hill","British Settlers","Jagera people","Australia","Ireland",""
1844,1849,"Dominican War of Independence","Dominican Republic","Haiti","Dominica","Dominica","Haiti"
1844,1844,"Franco-Moroccan War","France","Morocco","Morocco","France","Morocco"
1844,1847,"Franco-Tahitian War","FranceTahitian allies","Tahiti Huahine Raiatea Bora Bora and Tahaa","France","France","France~French Polynesia"
1844,1845,"Malespín's War","El Salvador Honduras","Nicaragua","","Honduras~El Salvador","Nicaragua"
1845,1845,"Albanian Revolt of 1845","Ottoman Empire","Albanian rebels","Albania","Turkey",""
1845,1846,"First Anglo-Sikh War","British East India Company","Sikh Empire","India","India","India"
1845,1846,"Flagstaff WarNorthern WarPart of the New Zealand Wars","Ngapuhi Iwi","British Empire Forces of Tamati Waka Nene","New Zealand","New Zealand","India~New Zealand"
1846,1847,"Peasant uprising of 1846 [es]","Venezuela","Federal rebels","","Venezuela",""
1846,1846,"Revolution of Maria da Fonte","Portuguese Empire","Tax Resisters","Portugal","Portugal",""
1846,1846,"Hutt Valley CampaignPart of the New Zealand Wars","British Empire British Settlers Te Ati Awa Iwi","Ngati Toa Iwi","New Zealand","United Kingdom~India~New Zealand","New Zealand"
1846,1846,"Kraków uprising","Austrian Empire","Polish independence movement","Poland","Austria","Poland"
1846,1846,"Galician slaughter","Austrian Empire","Polish peasants","Poland","Austria",""
1846,1846,"Dutch intervention in Northern Bali (1846)","Netherlands","Bali","Indonesia","Netherlands","Indonesia"
1846,1846,"Revolt of the Faitiões","Portuguese Empire","Faitiões","India","Portugal",""
1846,1847,"Patuleia","Cartistas","Septembrists Miguelists","Portugal","Portugal","Portugal"
1846,1847,"Seventh Xhosa War","British Empire","Xhosa Tribes","South Africa","India","South Africa"
1846,1849,"Second Carlist WarWar of the Madrugadores","Forces of Queen Isabella II of Spain","Carlists","Spain","Spain","Spain"
1846,1848,"Mexican–American War","United States","Mexico","Mexico","United States","Mexico"
1846,1848,"Wanganui CampaignPart of the New Zealand Wars","British Empire British Settlers Maori Kupapa","Maori Iwis","New Zealand","United Kingdom~India~New Zealand",""
1847,1847,"Sonderbund War","Swiss Confederation","Sonderbund","Switzerland","Switzerland",""
1847,1850,"Sierra Gorda Rebellion","Mexico","Tax Resisters","Mexico","Mexico",""
1847,1855,"Cayuse War","United States","Cayuse","United States","United States","India"
1847,1933,"Caste War of Yucatán","Mexico","Maya Free State","Mexico","Mexico","Guatemala"
1847,1847,"Operations against the Baizai (1847)[10]","British Empire","Baizai Tribesmen","","India","Pakistan"
1848,1849,"Venezuelan Civil War of 1848–1849 [es]","State of Venezuela","Rebels","","Venezuela",""
1848,1849,"Revolutions of 1848 in the Italian states","Austrian Empire Kingdom of Two Sicilies Papal States","Kingdom of Sicily Provisional Government of Milan Republic of San Marco Roman Republic Central Italy RebelsSupported by: Kingdom of Sardinia","Austria","Austria~Italy~Russia","Italy~Austria~France~United States~Indonesia"
1848,1848,"Greater Poland Uprising (1848)","Kingdom of Prussia","Polish rebels","Poland","Austria","Poland"
1848,1848,"French Revolution of 1848","French Republic","July Monarchy","France","France","France"
1848,1849,"Revolutions of 1848 in the German states","German Confederation Austrian Empire Baden Prussia Kingdom of Saxony
 Kingdom of Bavaria","German Rebels","Germany","Austria~Germany",""
1848,1849,"Baden Revolution Part of the Revolutions of 1848 in the German states","Baden","Freischar","Germany","Germany","Germany"
1849,1849,"May Uprising in Dresden Part of the Revolutions of 1848 in the German states","Prussia Kingdom of Saxony","Freischar","Germany","Austria~Germany","Germany"
1849,1849,"Palatine uprising Part of the Revolutions of 1848 in the German states","Kingdom of Bavaria","Freischar","Germany","Austria","Germany"
1848,1849,"Revolutions of 1848 in the Habsburg areas","","","Austria","",""
1848,1848,"Wallachian Revolution of 1848","Ottoman Empire Russian Empire","Wallachia","Romania","Russia~Turkey","Romania"
1848,1849,"Sicilian revolution of independence of 1848","Kingdom of the Two SiciliesSupported by: Kingdom of Spain","Kingdom of SicilySupported by: Congress Poland","Italy","Spain~Italy~Russia","Poland~Italy~Indonesia"
1848,1848,"Dutch intervention in Northern Bali (1848)","Netherlands","Bali","Indonesia","Netherlands","Indonesia"
1848,1848,"Matale rebellion","British Empire","Kandian Peasants","Sri Lanka","India",""
1848,1849,"First Italian War of Independence","Austrian Empire","Kingdom of Sardinia Grand Duchy of Tuscany Papal States Kingdom of the Two Sicilies","Austria","Austria","Italy"
1848,1849,"Second Anglo-Sikh War","British Empire British East India Company","Sikh Empire","India","India","India"
1848,1849,"Hungarian War of Independence","Austrian Empire Russian Empire","Hungary","Hungary","Russia~Austria","Hungary"
1848,1849,"Serb Uprising of 1848–49","Serbs (Austrian Empire) Serbian volunteers Austrian Empire","Hungary","Serbia","Austria~Serbia","Hungary"
1848,1849,"Praieira revolt","Empire of Brazil","Praieiros","Brazil","Brazil",""
1848,1849,"Slovak Uprising of 1848–49","Slovak National Council","Kingdom of Hungary","Hungary","Slovakia","Hungary"
1848,1851,"First Schleswig WarThe Three Years' War","Denmark","Schleswig-Holstein Prussia Kingdom of Saxony","Denmark","Denmark","Germany~Austria"
1849,1850,"Dutch intervention in Bali (1849)","NetherlandsLombok","BulelengJembranaKlungkung","Indonesia","Netherlands~Indonesia","Indonesia"
1849,1849,"Yemeni Expedition of 1849
Part of the Yemeni–Ottoman Conflicts","Zaidis","Ottoman Empire","Yemen","Yemen","Turkey"
1849,1855,"Burmese–Siamese War (1849–55)","Burma","Siam","Thailand","Myanmar","Thailand"
1849,1924,"Apache Wars","United States(1849–1924) Confederate States of America(1861–1865)","Apacheria:
Chiricahua Apache
Jicarilla Apache
Mescalero Apache
Lipan Apache
Western Apache
Plains ApacheApache Allies:

Ute
Yavapai
Comanche
Cheyenne
Kiowa
Yuma
Mohave","Mexico","United States","India~Mexico~United States"
1849,1849,"Operations against the Baizai (1849)","British Empire","Baizai Tribesmen","India","India","Pakistan"
1850,1856,"Soninke-Marabout War (1850–1856)","British Empire  French Empire","Marabout confederacy Kingdom of the Kombo (Soninke)","Gambia","France~India","Gambia"
1850,1864,"Taiping Rebellion","China British Empire French Empire","Taiping Heavenly Kingdom","China","China~France~India","China"
1850,1853,"Eighth Xhosa War","British Empire","Xhosa TribesKhoikhoi Tribes Native Kafir Police","Jersey","India","Ireland~South Africa"
1851,1851,"1851 Chilean Revolution","Chile","Liberal rebels","Chile","Chile",""
1851,1851,"Bombardment of Salé","France","Morocco","Morocco","France","Morocco"
1851,1851,"1851 French coup d'état","French Second Republic under Louis-Napoléon Bonaparte","Republicans","France","France",""
1851,1852,"Platine War","Empire of Brazil Uruguay  Entre Ríos Corrientes Santa Fe","Argentine Confederation  Blancos","Brazil","Uruguay~Brazil~Argentina","Uruguay~Argentina"
1851,1855,"Palembang Highlands Expeditions","Dutch Empire","Palembangese Rebels","Indonesia","Indonesia",""
1851,1865,"California Indian Wars","United States","MiwokYokutsCahuillaCupenoQuechanYurokKarukTolowaNomlakiChimarikoWintunHupaTsnungweWiyotWhilkutYuki","India","United States","India~United States"
1851,1868,"Nian Rebellion","Qing dynasty","Nien militia","China","China",""
1852,1852,"Kautokeino rebellion","Sweden-Norway","Sami rebels","Norway","Norway","Norway"
1852,1852,"Second Anglo-Burmese War","British Empire","Burma","India","India","Myanmar"
1852,1853,"Montenegrin–Ottoman War (1852–53)","Montenegro","Ottoman Empire","Serbia","Montenegro","Turkey"
1852,1862,"Herzegovina Uprising (1852–62)","Ottoman Empire","Serbian rebels","Serbia","Turkey",""
1853,1854,"Rebellion of Barquisimeto [es]","State of Venezuela","Rebels","","Venezuela",""
1853,1856,"Crimean War","Ottoman Empire French Empire(from 1854) Britain(from 1854) Kingdom of Sardinia(from 1855) Caucasian Imamate (until 1855) Circassia Abkhazian insurgents (from 1855)  Egypt Eyalet Beylik of Tunis[11]","Russian Empire Bulgarian volunteers Principality of Mingrelia (vassal) Kurdish rebels[12] Kingdom of Greece (until 1854)","Russia","Egypt~Tunisia~Russia~France~India~Turkey~Italy~Abkhazia","Russia~Greece~Iran~Bulgaria~Georgia"
1854,1854,"1854 Macedonian rebellion","Ottoman Empire","Macedonian rebels","Greece","Turkey",""
1854,1855,"Expedition against the Chinese in Montrado","Netherlands","Pro-Chinese Indonesian rebels
Chinese volunteers
Supported by:
 China","Indonesia","Netherlands","China"
1854,1854,"Epirus Revolt of 1854","Ottoman Empire","Greek rebels","Greece","Turkey",""
1854,1857,"Revolution of Ayutla","Mexican rebels","Santa Anna dictatorship","Mexico","Mexico","Mexico"
1854,1873,"Miao Rebellion (1854–73)","China","Miao people","China","China","China"
1854,1860,"French conquest of Senegal","French Empire","Kingdom of WaaloToucouleur Empire","Senegal","France","Senegal"
1854,1856,"Red Turban Rebellion (1854–56)","Qing Empire of China","Tiandihui","China","China","China"
1854,1861,"Bleeding Kansas","Anti-slavery settlers","Pro-slavery settlers","United States","",""
1855,1855,"Kurdish revolt of 1855[8]","Ottoman Empire
Supported by:
 French Empire
 British Empire","Kurdish rebels","","France~India~Turkey","Iran"
1855,1855,"First Fiji Expedition","United States","Fiji","Fiji","United States","Fiji"
1855,1856,"Nepalese–Tibetan War","Kingdom of Nepal","Tibet","Nepal","Nepal","China"
1855,1856,"Santhal rebellion","British Raj Zamindars","Santal rebels","India","India","India"
1855,1858,"Yakima War","United States","Yakama","India","United States","India"
1855,1855,"Rogue River Wars","United States","Rogue River","India","United States","United States"
1855,1855,"Battle of Ash Hollow","United States","Brulé Sioux","India","United States","India"
1855,1856,"Puget Sound War","United States","NisquallyMuckleshootPuyallupKlickitatHaidaTlingit","India","United States","India~Canada~Russia"
1855,1858,"Third Seminole Warpart of the Seminole Wars","United States","Seminole Tribes","India","United States","India"
1855,1864,"Nias Expedition","Dutch Empire","Nias Rebels","Indonesia","Indonesia",""
1855,1867,"Punti-Hakka Clan Wars","Punti","Hakka","China","Hong Kong","China"
1856,1857,"Peruvian civil war of 1856–1858","","","Peru","",""
1856,1857,"Filibuster War","Allied Central American Army (Ejército Aliado Centroamericano)
 Costa Rica Honduras Guatemala  El Salvador Nicaragua
Legitimistas (conservative party)
Democráticos (liberal party) United States (naval support)","Filibusters","Nicaragua","Guatemala~Nicaragua~Costa Rica~Honduras~United States~El Salvador","Nicaragua"
1856,1857,"Khost rebellion (1856–1857)","Emirate of Afghanistan","Khostwal and Waziri tribesmen","Afghanistan","Afghanistan","Pakistan"
1856,1857,"Campaign of 1856–57","Costa Rica Guatemala El Salvador Honduras Rebel Forces of Patricio Rivas","Republic of Sonora Nicaragua","Nicaragua","Guatemala~Nicaragua~Costa Rica~Honduras~El Salvador","Nicaragua~Mexico"
1856,1856,"Battle of Tres Forcas","Morocco","Prussia","Morocco","Morocco","Austria"
1856,1860,"Second Opium WarArrow War","United Kingdom
 French Empire United States (1856 and 1859 only)","Qing Empire of China","China","United States~United Kingdom~France","China"
1856,1857,"Anglo-Persian War","British Empire
 East India Company Afghanistan","Persia","Iran","Afghanistan~India~United Kingdom","Iran"
1856,1873,"Panthay RebellionDu Wenxiu Rebellion","Qing Empire of China","Pingnan Guo","China","China","China"
1856,1857,"1857 Cheyenne Expedition","United States","Cheyenne","India","United States","India"
1857,1858,"Indian Rebellion of 1857India's First War of Independence","British Empire British East India Company NepalJammu and Kashmir
20 Princely states","Sepoys of the East India CompanyMughal Empire AwadhJhansi
7 Princely states","India","Nepal~India","India"
1857,1858,"Utah War","United States","State of DeseretUtah TerritoryNauvoo Legion","United States","United States","United States"
1857,1860,"Ecuadorian–Peruvian War (1857–1860)","Peru","Ecuador","Peru","Peru","Ecuador"
1857,1861,"Reform War","Liberals  United States","Conservatives","Mexico","Mexico~United States","Mexico"
1857,1861,"Cibaenian Revolution","Dominican RepublicPedro Santana Benigno Filomeno de Rojas Ramos
Gregorio Luperón Liberals led by:Juan Luis Franco Bidó José Desiderio Valverde Pérez Santiago Rodríguez Masagó
Supported by: 
 Dominican Republic

Conservatives led by:Buenaventura Baez 
Domingo Daniel Pichardo Pró 
Manuel de Regla Mota y Álvarez
Supported by:
 Kingdom of Spain","Revolutionary Government of Cibao","","Dominica~Spain~Russia~Brazil~United States","Brazil~Dominica"
1857,1863,"Pahang Civil War","Wan Ahmad loyalists Terengganu Sultanate Rattanakosin Kingdom","Tun Mutahir loyalists Johor United Kingdom","Malaysia","Thailand~Malaysia","United Kingdom~Malaysia"
1858,1858,"March Revolution (Venezuela)","","","Venezuela","",""
1858,1858,"Mahtra War","Russian Empire","Estonian peasants","Estonia","Russia","Estonia"
1858,1858,"Coeur d'Alene War","United States","SpokaneCoeur d'AlenePaloosNorthern Paiute","India","United States","India~United States"
1858,1858,"Fraser Canyon War","United States British Empire","Nlaka'pamux","Canada","United States~India","India"
1858,1858,"Pecija's First Revolt","Ottoman Empire","Serbian peasants","Serbia","Turkey",""
1858,1862,"Cochinchina Campaign","French Empire Kingdom of Spain","Dai Nam","Vietnam","Spain~France","Vietnam"
1859,1859,"Indigo revolt","British Empire","Bengali Peasants","India","India",""
1859,1859,"Second Fiji Expedition","United States","Fiji","Fiji","United States","Fiji"
1859,1859,"Second Italian War of Independence","French Empire Kingdom of Sardinia","Austrian Empire","Austria","France~Italy","Austria"
1859,1859,"Revolution of 1859","Chile","Liberal rebels","Chile","Chile",""
1859,1872,"Pig War","United States","United Kingdom","United States","United States","United Kingdom"
1859,1860,"Hispano-Moroccan War (1859–60)","Kingdom of Spain","Morocco","Morocco","Spain","Morocco"
1859,1863,"Banjarmasin War","Dutch Empire","Sultanate of Banjar","Indonesia","Indonesia","Indonesia"
1859,1863,"Federal War","Venezuelan Federalists","Venezuelan Conservatives","Venezuela","",""
1859,1859,"1859 Perugia uprising","Papal States","Rebels","Peru","Italy",""
1860,1860,"Expedition of the Thousand","Kingdom of Italy","Two Sicilies
Papal States","Italy","Italy","Italy"
1860,1860,"Portugal–Angoche conflict[13]","Portuguese Empire
Mozambique","Angoche Sultanate","","Portugal~Mozambique","Mozambique"
1860,1860,"1860 Mount Lebanon civil war","Rural Druze clans
Abu Nakad clan
Imad clan
Abu Harmouch clan
Talhuq clan
Jumblatt clanSupported by

al-Atrash clan
Harfush clan
Rural Sunni and Shia Muslim militiamen
Sardiyah tribe","Maronites and allies
Rural Maronite militiamen
Zahalni militiamen
Shihab dynasty","Lebanon","Syria~Lebanon","Lebanon"
1860,1860,"Paiute War","United States","Paiute tribes","India","United States","India"
1860,1861,"First Taranaki WarSecond Maori WarPart of New Zealand Wars","Maori iwi (tribes) Maori King Movement","Government of New Zealand British Settlers","New Zealand","New Zealand","New Zealand~United Kingdom"
1860,1862,"Colombian Civil War (1860–62)","Granadine Confederation","Federal State of Cauca","Colombia","Colombia","Colombia"
1860,1890,"Barasa–Ubaidat War","Ubaidat Tribe","Barasa Tribe","Libya","",""
1861,1883,"Occupation of Araucanía","Chile","Araucanía","Chile","Chile","Chile"
1861,1865,"American Civil War","United States of America","Confederate States of America","United States","United States","United States"
